"[1870,2361,7640,8757,3781,392,4934,2781,2297,4810,9723,5177,121,3492,1121,630,3052,4148,3858,6157]"
"[1142,7787,2411,722,1323,7652,8675,2177,392,1488,7490,469,4644,471,4170,9315,1703,628,92,2899]"
"[10592,6199,9867,535,466,465,10273,536,425,5271,464,6786,2164,1536,2441,394,1351,5772,4532,3634]"
"[1342,1423,1305,883,1496,5112,495,430,1971,1477,3141,305,4683,1768,488,1697,1640,2937,1304,487]"
"[2893,2267,6823,50,2869,4444,5800,2268,849,279,4006,9170,4284,5218,3951,3861,2263,3681,622,7830]"
"[3242,7202,7949,5995,1082,10739,5141,38,2963,9531,4554,6969,534,3485,8980,8215,5996,7953,323,6268]"
"[10873,4769,2666,6033,4768,10948,8142,2415,2321,3113,4787,5854,8614,10173,10384,8382,7470,8543,4772,5782]"
"[2151,2150,20,279,696,400,549,2903,694,919,921,551,2016,695,119,2017,5472,105,649,122]"
"[3938,9073,3003,10934,8092,8655,3145,40,8020,11110,7648,18,1842,305,39,944,1374,5983,1247,5013]"
"[1559,6637,1795,4031,4967,4905,6254,4048,2138,7697,5620,1497,6245,8324,6079,5872,2653,7243,10492,7769]"
"[1167,1265,805,2283,12,3684,145,11,225,759,7222,4921,3194,1843,160,151,9,1166,1834,413]"
"[191,1060,4625,649,401,700,120,862,300,548,1927,2819,1313,918,402,105,917,549,119,1925]"
"[1321,790,483,305,1971,482,489,3027,2677,628,772,2126,78,546,6240,498,159,1708,570,1423]"
"[425,4108,628,254,3189,429,5768,2076,2970,4033,1304,328,2112,463,271,3526,2558,3360,471,4376]"
"[1423,4924,5711,3147,1153,1697,765,1214,1154,835,3027,5810,4233,509,9490,3123,789,394,1659,817]"
"[1212,6722,10851,6322,2922,6721,5025,7805,1628,7103,1640,315,3001,9085,10218,7786,466,3430,4864,3459]"
"[71,9170,4450,3709,2773,2543,3,2,3765,150,5574,2283,1509,1064,1843,604,5218,1892,4263,184]"
"[4684,1431,29,1822,8521,27,2070,6666,5827,1122,1376,4463,377,3788,7678,1824,1085,4167,2463,9219]"
"[947,5163,5165,5617,2996,140,168,3392,5164,946,2104,73,944,9899,2949,170,169,1168,945,18]"
"[159,11,604,1166,73,759,160,18,9,5053,12,150,3551,615,4384,1168,170,177,162,3194]"
"[271,275,1875,4972,3666,5227,2767,2114,4708,50,3434,905,4055,3025,1876,1895,4553,5689,4303,8934]"
"[541,5622,6108,2392,2899,2902,6956,1731,480,1243,2906,7462,3141,5752,509,6336,336,2947,903,7315]"
"[9362,1161,9624,873,7887,8347,1654,4631,11540,3500,9533,1348,6170,5024,2267,6044,7768,8650,6722,2268]"
"[5123,10144,628,880,8463,4466,392,6352,1323,4854,432,4966,328,2075,5286,6941,2421,6958,1596,1895]"
"[1870,3526,1357,428,392,432,268,4934,4563,23,92,7650,321,270,471,336,1630,250,1393,1121]"
"[2575,5326,2258,515,837,724,2078,185,4949,71,919,7273,3639,4328,744,7650,121,2821,4327,4479]"
"[1576,6024,614,2906,758,481,1447,488,2060,1705,10459,1903,108,3141,127,850,4542,7061,1284,1377]"
"[10454,5313,1959,1188,2188,11241,3969,6193,7270,3154,1055,11240,6192,6677,9482,7625,5489,4419,9937,2492]"
"[514,3522,515,5498,401,1314,1925,551,1095,4625,105,549,7637,121,402,2819,1927,649,2078,101]"
"[1964,3461,2055,4938,3462,7283,2342,6492,5473,2827,2826,1882,5426,5057,1782,1783,2080,3171,4833,3616]"
"[4439,3957,4076,8522,2996,5396,11603,18,2310,2949,945,7895,6037,2174,8190,8611,933,5163,3592,3709]"
"[4930,3687,7883,3243,4651,10456,7462,4931,2814,2195,7587,6640,5367,8015,6228,8261,7176,9275,10277,3293]"
"[930,1168,18,944,3392,14,4887,6220,1841,7988,2665,169,946,11,165,333,170,483,615,945]"
"[396,7264,3495,9480,10740,9383,4199,8884,40,1122,1460,11,747,3531,3763,8548,5747,930,4268,4759]"
"[1882,2760,5517,3426,8545,4373,8824,10139,756,4955,401,3035,7514,3819,4420,6258,7498,1313,120,3726]"
"[6057,8456,212,2890,10611,7884,487,10610,7194,2656,3711,8684,4290,6543,8980,525,11220,3360,1168,636]"
"[6569,2391,7141,1399,4300,4618,9923,1823,4090,5109,1154,1215,673,3412,1134,2326,1423,2406,3027,1319]"
"[120,1313,1927,548,401,300,1060,4625,191,691,107,549,551,700,402,917,699,1925,862,105]"
"[649,1313,401,120,548,1060,300,549,551,107,917,1925,4625,402,191,691,699,700,105,862]"
"[401,549,691,551,649,300,105,918,700,699,743,107,862,402,1259,119,106,400,2819,692]"
"[691,401,917,4625,743,551,1060,699,300,649,107,119,548,1314,862,700,550,106,1259,1043]"
"[7780,1432,6791,8593,10610,40,3612,6623,1241,3848,10934,6126,1447,11038,1934,5810,2234,4022,2536,2460]"
"[1086,4696,1028,8888,6007,333,4199,2127,2463,2488,8374,9209,396,2047,483,11,5190,1475,758,1872]"
"[10230,2486,2487,1870,428,1300,7650,4563,3356,105,295,4934,400,1895,551,5174,1314,10215,180,691]"
"[2352,9127,9126,6173,5044,2893,5474,426,4508,425,2133,6165,1347,2521,5647,1346,913,4145,9413,4795]"
"[9995,9996,8999,5184,3318,2124,8510,7625,7895,7409,4046,11145,8479,7365,5347,10498,7714,4145,9598,9136]"
"[1178,4147,9995,3273,9898,2720,4179,7714,8159,9632,4520,2459,1357,3355,11287,2840,3381,7075,6408,3318]"
"[5356,2044,5488,8813,8173,5372,5854,4618,7945,2139,9045,2374,4772,853,4988,7486,4649,5371,3973,2184]"
"[3198,3141,2906,481,204,336,6672,834,5622,1284,541,6143,3598,3813,355,3069,2975,8878,487,7061]"
"[3535,4622,2711,10775,4831,9136,9004,8974,5184,7303,1065,10966,4265,2785,4906,7284,4830,8879,11659,1132]"
"[1801,5900,2126,305,73,772,3027,2699,1301,1579,8047,78,5309,3669,12,7058,9923,168,333,10541]"
"[6456,9254,6846,1462,1499,3438,4189,7631,9924,4142,1774,8728,1400,3512,4532,2792,1797,4890,7986,4103]"
"[5772,2258,1348,157,3189,3634,6173,1774,4145,2705,394,1198,4025,2880,182,4772,842,590,8114,2164]"
"[2912,1771,5779,2028,1769,2027,3526,9187,7654,2893,646,296,5776,9530,7441,469,5780,392,2558,8389]"
"[1832,772,159,1607,5171,7678,846,1072,5088,4907,336,1402,483,3572,133,160,1938,5789,454,3864]"
"[3230,6225,2276,683,1190,2010,1005,6841,121,1042,700,9554,278,1965,918,2055,2342,10243,4486,1013]"
"[6820,6819,6821,737,7484,7359,1376,10947,6953,4084,2208,254,10470,256,8710,9648,2615,5500,10943,4103]"
"[255,6820,6821,1376,2177,2040,7804,3359,3113,9456,10006,10838,1317,1462,2148,3432,9837,8728,4917,5239]"
"[4533,159,2150,4384,1167,1453,1166,6927,9015,160,5669,2283,2543,3129,1845,4534,11,2224,2853,2569]"
"[59,3526,329,1477,437,6475,4868,394,1287,1028,483,802,2160,2851,2792,5033,2368,3001,3196,4216]"
"[3033,1348,1015,10472,1850,1010,3064,1393,8772,2893,1021,2491,7393,1023,4941,3526,1018,5594,392,2441]"
"[6488,1639,7205,15,8352,11482,303,336,3598,1487,8353,5088,797,6264,2116,846,528,8127,1496,2136]"
"[1638,8092,9293,9963,1520,2183,2728,2840,2184,1521,6408,1558,4872,1121,3836,7491,509,7315,2461,452]"
"[3667,11617,8712,10717,6338,8825,9901,9129,8420,4602,5209,3869,3136,1601,2321,10989,3252,3251,7487,10120]"
"[822,1596,1298,3569,3654,452,3411,5942,580,4854,2072,1323,988,2863,995,9914,5908,5123,2075,5077]"
"[9302,1156,38,10221,628,9716,1356,392,2071,1457,6352,1287,8463,7085,4876,7539,1932,1300,4006,5286]"
"[5109,489,614,3360,3426,2415,1447,4753,1680,4199,483,3203,6220,1681,2916,8437,2937,1154,6389,460]"
"[9167,770,8265,769,2327,2840,2728,6814,7211,2868,3325,839,4545,8704,3065,9151,1874,8410,7851,10967]"
"[5326,988,5443,3968,7032,1581,1624,4918,7559,622,252,1261,3900,621,2527,7378,8091,5310,4282,5243]"
"[2902,541,7420,2906,4472,5622,2901,1731,6108,9419,2900,482,7142,4990,237,430,5752,480,37,4850]"
"[3027,3360,2415,78,3005,3296,5371,2699,5109,614,1410,489,483,6389,1293,1823,6569,2440,538,1028]"
"[6581,1247,4753,75,78,8980,483,3295,7267,10743,541,482,487,460,3360,4007,4138,4568,2916,3138]"
"[1713,1287,5118,10638,3956,8113,6105,9604,2127,5447,6312,381,3391,4589,4349,3538,80,4161,4472,430]"
"[946,8551,9,18,73,14,1168,1403,4963,944,2806,615,930,4268,146,166,1908,1453,140,165]"
"[2461,509,8793,4007,5844,957,6408,2361,649,3850,1152,9091,1534,1261,995,2817,1015,1659,2838,612]"
"[8433,8432,5274,8937,6312,775,2633,3065,7055,5117,2478,3873,380,1621,1978,1539,5756,5625,579,4614]"
"[225,796,7966,9148,9150,5935,1475,228,7979,7321,8386,7244,2096,3039,9220,1889,5964,11,10327,11431]"
"[1318,520,4232,112,1246,481,496,519,757,4494,2327,1767,3261,1217,483,1650,1517,1681,3819,1847]"
"[4485,7849,5743,288,2321,10059,9136,3586,289,7769,7889,5989,5095,4831,2082,931,2359,10445,5247,5854]"
"[2794,3515,2792,6256,4160,6712,11163,10033,2598,4322,9071,5702,4103,7642,4988,10432,10431,618,5802,723]"
"[3667,10989,9654,10909,5209,8712,6042,10717,7369,10086,10120,5037,7487,8088,10535,9901,9174,1054,11617,3869]"
"[1640,2800,7947,9679,307,4441,1497,1435,7081,1342,1172,2404,321,981,639,498,4038,92,5625,2633]"
"[3027,489,5109,3069,509,2406,40,790,643,1423,6553,1410,1154,4181,3075,1708,758,78,242,1659]"
"[3141,929,3271,9202,2865,9529,2839,1792,4596,480,2759,8582,3747,133,7624,1692,7051,4602,1097,4479]"
"[2757,8150,4079,8149,8430,8781,1578,4383,5995,8500,6189,6104,6697,263,2699,9131,5293,3807,7197,6105]"
"[1083,1084,2206,2840,8251,52,5640,5434,8546,8569,3836,985,902,6013,323,6697,995,4975,2249,5572]"
"[1927,1313,862,649,700,1925,4625,402,5497,119,549,120,551,1095,105,8368,548,2819,1060,699]"
"[7399,6044,6246,10283,4199,1968,8552,6970,747,6637,5545,6332,946,5013,2125,3621,5546,6834,2622,8553]"
"[5286,8232,8282,2246,6502,858,1357,10052,1344,9324,3189,9302,4876,10627,7403,9868,4708,5284,9644,5246]"
"[770,889,888,3160,6005,670,8231,2336,6750,6650,303,8939,2781,3259,723,887,3485,7799,5570,5137]"
"[8857,1468,3296,3004,1491,4219,4025,3341,4871,10052,4176,4872,928,10193,2113,904,2779,827,1761,3257]"
"[7425,2532,3497,622,8365,437,6959,10062,473,3743,4150,528,372,3177,8150,8750,2240,1150,4044,2527]"
"[6150,7996,11128,5246,6523,5247,8673,1766,4952,6189,7553,10531,7980,9131,9685,10556,4590,5301,5965,11044]"
"[897,501,1700,615,3536,40,489,5576,1028,4710,8857,292,34,2924,5591,6740,3537,3514,1163,3560]"
"[846,336,1639,1938,9735,159,454,160,2362,1321,528,150,883,2419,8819,15,32,12,5054,340]"
"[9,73,170,930,166,2806,140,18,14,615,1453,165,944,1168,604,1166,3392,2876,946,12]"
"[5995,5996,7953,7942,2482,3533,4084,11309,10788,10802,786,4079,7769,4701,9046,5330,5994,11476,4700,1940]"
"[5953,1028,815,1305,7938,1477,791,2000,2517,7202,2463,2126,1768,1321,6688,305,758,1698,3370,6240]"
"[1655,6834,1667,1650,1657,1564,3425,1217,1847,1246,3039,150,8733,1680,660,1686,382,6281,1654,413]"
"[1664,1677,8288,1657,150,1666,1665,1961,1663,382,1649,1658,1564,1650,1214,6401,413,1217,160,6402]"
"[1674,7820,1294,1652,1653,7821,1649,150,1654,1663,2436,5478,1055,1666,1650,1679,1217,1474,1661,1214]"
"[1680,660,1681,1654,8267,1649,8572,4267,1677,1847,4494,1655,1657,1668,1666,1648,8386,6349,2125,8733]"
"[4270,11072,7783,7709,1744,9217,14,6279,5725,613,7708,2249,8345,7966,3398,1124,1266,7889,3684,5724]"
"[11072,5725,4266,1168,946,1908,5617,1201,18,5729,4270,613,167,1843,169,3688,7391,4265,10623,5164]"
"[7185,8706,509,4007,1767,765,75,1590,6936,1241,4665,9062,2535,1349,1492,4860,1659,896,1520,779]"
"[4238,326,1704,694,1012,695,2017,886,699,279,865,283,2338,927,743,5445,1315,106,1013,696]"
"[1692,145,2372,11,797,4921,159,1826,1166,2068,1050,587,151,4288,1718,759,437,1150,5942,628]"
"[4336,2127,2949,73,5190,944,4696,947,946,1086,1403,1841,3195,140,1168,169,7137,170,10557,2104]"
"[18,1168,930,3392,946,1841,944,947,14,170,169,140,9,168,11,2104,2949,333,945,5163]"
"[887,9187,2781,303,392,6005,3406,723,3526,2880,9867,192,394,7640,889,1874,724,2089,9768,1870]"
"[2116,4206,5694,8743,3842,4207,10090,1697,6112,5385,1903,9593,810,1497,2084,6488,6111,2060,6734,994]"
"[4336,1168,170,333,140,947,2127,946,2996,4805,5617,1841,2949,5165,73,3399,8151,945,5725,4266]"
"[7933,2880,4916,9219,4474,5361,2780,3339,10071,5135,2257,9145,3846,383,2368,1273,3485,5137,5136,428]"
"[3303,9791,9790,9273,3034,9832,8986,858,1825,5791,6761,4103,7996,4412,2551,8955,5301,7712,7150,6150]"
"[2767,3665,1876,3434,3025,1877,1875,1878,4972,5127,271,4055,2287,7550,8410,1971,10880,4971,7350,6932]"
"[130,5795,4166,160,6264,3551,56,454,2102,846,1166,12,159,9847,150,1564,587,528,15,8681]"
"[366,1849,170,8190,1403,7146,3191,5514,18,4336,1483,11,7450,4041,4964,7755,1266,3194,2112,9183]"
"[3828,7457,11030,5272,10985,9787,7458,5546,8345,3770,1787,9386,8106,4229,7478,9789,3346,10442,9174,5989]"
"[11315,2141,9820,9496,3874,6002,985,8636,6535,8654,3069,5814,11202,467,6956,904,9517,5587,7419,10744]"
"[919,97,551,104,921,1043,2149,1927,696,695,107,103,401,549,5472,122,1448,400,1315,5498]"
"[923,2016,937,4491,2822,924,922,4608,2015,918,2338,2337,105,284,283,699,2078,548,920,1060]"
"[3617,703,939,704,2083,3477,115,3250,938,2079,2081,287,3460,705,116,3641,2860,288,3170,2824]"
"[3704,3838,4778,938,2083,2079,3171,3617,2825,939,7918,5426,2746,285,6338,3460,2080,290,704,2435]"
"[554,507,9887,2022,5577,3165,553,5852,2853,3620,2024,954,5579,957,3367,1345,1534,5578,2224,10769]"
"[506,554,507,9887,10769,553,5577,2853,5852,3165,1345,2024,2854,5579,3620,10376,5578,954,5581,3367]"
"[1655,758,1403,1666,2241,6834,333,7368,18,2995,8548,7938,366,8572,1564,5163,6682,9183,1483,791]"
"[1927,649,4238,8063,549,107,283,401,551,699,122,695,279,1042,694,1314,550,300,1313,651]"
"[6607,6608,3296,4124,5371,129,8189,10436,5181,6393,569,5716,3249,1371,4441,6353,8895,390,6558,8001]"
"[2999,58,1310,2188,9894,10052,675,944,11359,840,3302,4007,947,1307,676,8551,8793,8857,3524,2788]"
"[2397,3577,5572,323,2336,7916,2075,1640,1587,1484,4474,37,1103,1971,757,457,1977,564,2068,1050]"
"[7262,5828,4400,4127,5429,6193,9324,6524,2750,9720,6055,93,673,8463,390,10871,7792,4260,5715,1357]"
"[422,424,423,427,2265,7127,4320,4321,436,3413,426,5499,316,7676,1774,6846,3412,5500,635,272]"
"[3882,383,1050,7787,4376,3189,38,1457,3512,8465,9302,4752,5873,1588,4795,5167,1871,9837,1321,1101]"
"[7555,9183,11158,1849,7253,4250,1564,3192,1826,1832,366,8431,3572,159,177,1834,10655,1451,160,7679]"
"[5112,1713,1342,1142,6483,1282,6553,495,1300,11188,1630,1287,9029,5934,6530,8986,428,530,3526,1870]"
"[75,45,4597,757,487,1300,1304,3214,337,2372,4665,3848,1410,4596,481,1284,430,1567,5170,3813]"
"[2359,665,10769,3957,10967,5580,10059,4503,2995,7855,3998,2249,10985,4439,2357,9531,1330,552,506,5164]"
"[4940,1018,965,1014,1015,3284,1025,4941,1026,1012,1007,1013,1003,964,2494,2491,1011,2226,1008,1024]"
"[959,957,6621,2225,1003,2224,1018,1025,956,1014,950,1021,2158,1011,1007,963,1015,1019,6295,3285]"
"[3670,4013,1282,3634,1300,534,1894,1775,428,2228,2148,270,235,2164,6886,236,23,8815,1468,530]"
"[9720,9996,2124,6856,2870,3273,1997,9198,136,2258,4308,9632,11287,2326,2392,2720,3654,9745,8301,4179]"
"[337,1457,1312,11188,1851,2645,3055,1342,2194,11554,903,1894,2177,1121,797,3458,2186,45,1142,1828]"
"[2007,3066,7089,10637,3246,428,9449,4184,7385,2781,192,2567,6877,8714,9339,573,6380,5063,1300,0]"
"[5136,1050,10056,1302,5735,5137,3588,6990,2775,1951,50,469,4795,7817,1030,5167,2893,7776,6529,1110]"
"[482,7514,2535,1971,790,791,3138,4007,7011,6623,3295,1028,3027,569,1698,4850,488,928,2415,489]"
"[9462,11620,9850,10922,5675,1178,5587,2532,3746,372,2181,9816,600,5308,9463,2674,9024,10870,5347,7920]"
"[3100,2527,10492,425,9075,10739,10943,5666,995,6845,6160,720,3411,322,3921,972,1630,2478,3859,2878]"
"[1438,8385,1284,7771,1163,904,3135,2326,2478,8433,1437,3850,4075,2208,2970,255,737,6846,5117,7102]"
"[889,9187,2781,6005,3482,192,3699,3515,295,95,9044,7841,2448,9867,182,3850,5140,9868,2298,3189]"
"[184,7350,8389,50,1875,1918,637,1261,2893,5246,2868,1064,3919,2263,840,4975,6959,13,8636,451]"
"[1866,5131,1104,3396,9745,2513,11287,3659,6364,429,976,6192,156,4391,4001,3512,4435,2123,4996,6747]"
"[1971,569,3027,75,1698,487,546,489,1550,2705,482,4474,4007,7061,791,2535,1823,80,8678,779]"
"[1342,1801,1304,3381,4665,903,2026,1143,2142,2194,305,647,1447,10641,1156,2851,2246,8727,8026,1971]"
"[1028,2463,7938,333,2517,2125,11,1889,73,758,5964,791,4696,4759,396,2127,2126,1166,18,1086]"
"[2103,7708,3876,10623,11672,5360,9469,1124,5164,3960,5729,11471,3221,1261,5077,7709,1168,11,8732,4270]"
"[140,1167,73,6589,170,2568,9,1168,2569,2806,162,2013,11,1166,12,18,1843,613,1125,14]"
"[946,1841,18,5163,73,947,1168,140,945,5165,2949,168,169,7144,930,9,2127,3392,333,14]"
"[3027,614,6220,483,9923,2440,2535,489,75,5322,3295,4753,80,1823,3360,482,1410,2840,3290,3426]"
"[40,1028,3369,1410,1246,4696,1652,757,1680,2517,4759,4494,7524,790,1155,1517,1656,897,614,6682]"
"[1410,2415,488,526,3848,1028,757,2517,614,897,758,1155,483,3426,2535,1471,2463,1474,6388,790]"
"[8531,5939,3748,11297,1826,2535,7679,1655,6681,3772,6682,4984,8786,1666,1564,1650,1447,495,1649,7847]"
"[1028,758,40,3369,2463,757,791,481,7201,1273,1475,1246,7840,2517,159,1471,4494,2618,5366,4342]"
"[412,3985,2059,2062,411,409,1198,6389,10092,7771,9848,2627,6470,2026,3296,2768,2061,790,7915,16]"
"[147,8235,4267,7243,746,5514,1849,6037,4705,4965,4805,2312,8345,140,6949,10241,7954,9487,5458,7146]"
"[4480,6517,9338,2254,5514,746,4705,7243,4955,343,6611,1266,805,4965,340,7146,344,8190,4267,1483]"
"[5858,5297,4523,4676,1175,2315,5859,4351,11269,5733,1912,4524,9632,5298,1177,2381,11057,7364,8408,140]"
"[10928,383,3882,902,4324,1300,9857,3798,38,1871,4604,7878,7776,428,303,6913,5274,1304,3834,466]"
"[3621,747,4199,1968,1183,1287,7701,6442,11045,1713,1808,6245,4061,9172,2503,6970,96,2246,8113,4933]"
"[3818,2742,1826,7518,7356,3572,9805,9161,7068,3191,4062,3551,2195,336,5569,1834,3144,159,140,9]"
"[8611,5939,587,340,4965,746,160,4041,159,1826,1691,1835,3031,7465,10792,4500,150,1849,6590,8406]"
"[2456,500,6987,3299,650,4477,6655,2820,10696,8438,2298,121,744,1261,693,108,864,110,1926,5925]"
"[271,18,1826,1168,4439,5623,276,7198,1451,3436,6531,40,8685,3399,7227,3582,4785,2413,425,8966]"
"[488,4494,790,483,1698,1028,3370,481,757,482,9140,8563,1284,758,3027,1214,4873,489,2535,2463]"
"[1345,2020,662,2854,4711,1891,664,2853,1955,663,4775,4712,665,8050,3367,5579,8136,673,5077,552]"
"[5579,665,552,7855,664,1891,1345,553,7731,5578,2853,506,5304,4711,662,2021,5363,2020,1955,6106]"
"[507,506,3165,554,553,1345,3620,5578,2022,5579,5577,2020,5852,954,2021,5304,3367,10376,1534,4712]"
"[506,2853,553,3165,5579,5852,5304,3620,507,2021,5577,3029,3367,2022,663,552,1345,1891,5581,1534]"
"[5852,506,3165,553,554,507,2853,5304,3080,5579,2022,5577,8017,9887,6841,954,5578,552,1345,10769]"
"[2431,270,1761,5284,437,628,5077,8445,2075,1488,3512,1870,5666,1050,3751,92,392,432,383,271]"
"[1266,140,147,18,8236,6589,1849,746,143,170,1403,1504,3692,759,9,8151,5458,6037,1392,1843]"
"[8974,3252,10919,9129,4577,4123,10535,5989,2217,5248,2200,10989,5209,2713,8577,4379,7487,8825,11350,10086]"
"[97,99,100,550,1927,101,2733,1315,402,102,2149,919,5498,2272,1448,2464,651,695,1925,400]"
"[2078,695,279,694,283,253,744,920,702,2015,2017,919,2338,693,697,2820,121,701,3681,2014]"
"[2848,2896,1977,710,7202,7835,3406,37,3482,5274,1336,5257,5861,9763,466,1523,573,8951,4557,4795]"
"[9209,3027,6220,4696,78,4199,2517,947,2417,10557,1680,3514,8437,3360,5078,5109,5190,333,489,2949]"
"[5109,40,2167,78,1932,496,6393,2130,11000,758,897,3027,8601,1447,4818,614,4167,3426,1544,850]"
"[1142,11,1659,1649,469,3194,1847,160,1849,151,482,748,4263,150,1639,159,2568,2893,1487,12]"
"[1143,815,1698,11302,1342,2783,305,5800,11122,7202,8869,647,457,903,2391,569,3027,1244,8301,1703]"
"[422,2970,423,3755,424,427,4033,1291,10383,3412,5295,779,724,569,639,3413,2819,1273,50,364]"
"[7120,1723,1121,1050,533,5047,1342,2513,2528,5284,2431,428,4185,471,1870,1122,2451,4713,2263,23]"
"[684,2816,2207,1425,278,277,118,1058,689,2817,683,117,2134,2012,690,2276,1059,1056,742,1057]"
"[277,278,1058,2349,684,689,118,1057,1425,1059,2816,2276,1056,2817,683,2012,2207,5036,3518,3065]"
"[8757,3900,7060,8582,7262,8916,5902,5700,3780,9892,5799,11415,5299,4559,3751,1895,425,10144,26,9837]"
"[1121,6706,6708,4490,4184,7773,7650,4101,3598,628,1055,3404,157,638,2644,428,4376,252,6387,7827]"
"[3744,2882,10215,5167,3868,1465,92,5727,1870,2719,1122,37,1809,437,309,2521,1400,1908,5791,5274]"
"[5427,7159,1949,2080,3172,705,1964,3682,2825,1190,3461,2342,290,3252,4330,6404,10499,7283,2435,7273]"
"[1964,4938,3462,3645,2055,6492,1783,4165,4833,1882,4445,2746,1965,11511,5057,4832,3574,3616,1782,1923]"
"[8410,884,4094,10537,1878,7550,1869,7555,7998,2514,2200,8184,8761,5943,11191,10432,2710,10311,7434,1053]"
"[737,9447,7720,913,5117,3923,4715,673,1231,5947,10185,582,3669,5716,5911,94,985,5852,221,7841]"
"[3753,1034,6749,5232,7108,2596,5274,2405,10498,8597,5180,533,6267,2138,7205,3356,5474,635,2868,8554]"
"[7233,2955,6538,543,994,2122,4724,7773,98,8681,2116,103,2595,3138,5136,99,3175,2068,1692,6529]"
"[8875,8243,1247,4441,3242,791,3848,6095,10817,9062,6616,2306,9684,3773,6167,18,4696,7202,4959,3340]"
"[2730,6610,4486,10748,955,6265,7358,3869,11520,7844,7319,3838,10041,6142,7980,278,8420,4123,6653,3801]"
"[669,8980,5141,3242,2007,2633,24,37,1291,8274,10572,3848,9684,7085,1539,570,4184,4628,4753,1713]"
"[6451,2005,1050,7776,3939,2489,1870,192,9187,10928,10090,1468,6179,428,3951,8636,2176,719,8063,1703]"
"[9504,8036,6244,1645,6044,3514,5572,10628,3483,9146,7172,4591,3560,9174,2649,4560,9168,5983,1942,10716]"
"[3258,10195,2239,2909,517,8776,865,1259,10173,926,3113,10687,7202,5414,326,9216,927,1195,10958,9990]"
"[2170,2169,2490,2172,7115,4294,3750,6225,4066,2653,7258,1462,1142,2171,1332,7450,9077,10211,6192,6312]"
"[7817,789,1172,5087,590,1423,206,3237,109,4825,785,4683,1153,2263,2454,5680,765,4924,1697,1496]"
"[4932,3552,1849,1691,6602,7253,6138,7373,4792,8354,1657,7423,8353,7026,5825,1826,3144,8431,3191,177]"
"[4792,4932,5367,1834,6640,177,1657,1452,4793,1666,8550,1655,4931,8572,8381,2631,5164,1744,3694,7391]"
"[2762,1716,7753,4037,644,2195,2304,1143,3326,4987,528,8946,4930,6454,4243,10596,2249,251,160,2419]"
"[2027,628,303,3526,9187,2028,4006,7867,1870,3492,4148,4376,7787,7654,3882,5640,1770,4490,428,2970]"
"[7194,6846,8751,1406,2970,3381,8033,1932,2138,1400,628,7583,8027,4127,6910,2421,3567,5285,1774,1462]"
"[9847,1072,1266,9735,7755,7758,454,9173,7992,4805,7026,4061,4464,7253,6138,7307,1848,7693,9634,8353]"
"[1287,2184,1713,782,5118,2152,2164,80,9059,1247,2728,5859,1577,5298,946,453,10052,785,5145,3355]"
"[5246,1386,2112,7104,5140,6064,49,121,2448,6174,1690,1918,4310,6959,6739,3526,5143,2111,718,1313]"
"[4879,2585,4218,3305,4452,4943,6810,1157,9344,8711,1892,5124,2948,11470,5968,11533,9897,3660,4293,833]"
"[3460,116,2082,287,3170,2083,938,2341,3477,2079,115,2081,2824,288,3617,3682,2823,6843,705,3838]"
"[3644,7123,3461,3645,1964,5473,3462,7283,1882,8301,2342,4445,1965,2746,1036,3367,395,5057,696,2055]"
"[3034,1118,7712,1119,2551,3916,4718,4103,8673,10852,1985,9189,9273,5133,3959,867,1690,11459,7998,8781]"
"[8817,5694,8140,8324,8743,10533,11122,5252,5253,2736,132,9677,7155,1497,384,2045,4963,2310,9272,4964]"
"[4080,6678,10578,6981,6454,3488,10966,8797,9173,5206,11367,7757,9388,6679,10030,1752,11482,11672,9186,4225]"
"[4708,2441,1323,6913,7583,9036,3735,5613,3247,6958,451,5170,6563,3526,6553,5286,1357,5167,1464,4772]"
"[108,4383,5952,1115,8609,4617,864,5318,3259,8273,326,8917,890,2880,2877,2687,6987,865,1729,8053]"
"[991,3422,1650,295,5497,1664,3621,743,1925,10723,695,4625,2818,180,4025,7637,862,3214,6729,253]"
"[278,684,118,2349,1058,1425,689,2134,1057,2276,2816,683,2817,2012,1059,3518,2207,1190,1056,5036]"
"[98,99,104,97,103,102,550,1315,402,2818,100,401,919,1925,649,695,1448,5498,694,1927]"
"[1491,1593,8901,991,5667,5787,4825,728,3639,1490,322,3124,7120,180,976,628,157,6815,1870,5284]"
"[6567,4702,794,7808,9801,9670,8650,2163,8871,4510,2206,9789,8410,6584,8251,7769,8594,8215,9959,4159]"
"[9397,9398,2645,4189,10229,6366,11554,8970,10295,4983,7625,5291,6285,2186,4498,5791,9173,6166,11265,9087]"
"[4705,18,2254,170,11,2568,946,2312,1064,5514,1168,134,6517,1177,5617,1266,14,9,159,1403]"
"[635,1302,7108,5667,3356,4934,253,1870,3052,2263,7980,7864,105,7817,7551,1140,4924,6426,1646,5284]"
"[7268,3482,5310,7799,3485,464,9315,8116,2641,7509,3658,1104,7383,1248,1708,3912,2728,2896,6312,1560]"
"[1539,2327,9837,8433,1569,8167,6552,559,4124,3936,2896,2141,8937,1417,7102,5987,4138,466,9945,986]"
"[9528,1438,1359,1558,1795,8598,2246,3690,3075,2999,3843,9302,5808,5077,8385,1932,6827,6696,3834,2391]"
"[1457,1121,928,4490,7514,628,2644,2958,1986,337,2959,3699,1312,1590,4665,457,1971,5446,1055,2142]"
