session,predict
"[2801, 1039]","[637,4590,50,5077,3440,2935,737,268,1646,2800,2297,7830,255,1038,8027,1918,1521,5716,182,4785]"
[938],"[937,923,925,924,922,2822,4491,2016,2015,284,918,283,105,4608,280,517,2338,2337,4463,920]"
"[1640, 4494]","[1639,1050,1142,4185,2177,1487,1121,995,336,469,4630,2234,192,1323,6,50,638,1897,5281,6529]"
"[7725, 7416, 582, 9722, 9356]","[1386,6166,2089,252,718,2188,9721,2448,8445,628,49,731,1779,9355,1255,5310,469,1590,4232,253]"
[779],"[778,777,5625,2071,1172,498,905,3,2633,2238,2327,92,2937,4624,4287,1723,4846,5145,3027,3274]"
[5886],"[5885,9899,1841,947,140,4336,5466,5165,5163,18,132,3392,5874,5164,2104,167,168,5079,945,10414]"
[4933],"[4932,1849,3552,18,1826,6602,6138,1834,2902,366,7022,1403,170,2127,4336,4792,147,8354,3688,5407]"
[2260],"[2258,92,121,2123,1870,1723,157,7650,2297,4148,693,2781,1796,4563,3687,5985,573,779,2575,49]"
[3632],"[4173,4214,5540,2890,3516,1829,2869,1774,1723,10556,1400,637,8063,4752,1140,670,9151,6815,253,1850]"
"[4161, 732, 4085]","[4084,4199,1183,483,7839,1403,731,747,3360,167,3359,18,1908,4701,8548,6245,11,396,1247,4023]"
[996],"[995,8123,249,3610,9075,3100,788,6045,824,1534,5452,647,9074,2478,10724,3064,1731,2863,3366,2893]"
[1964],"[1316,520,1317,1318,519,1963,4232,112,4397,304,548,9755,2082,3170,3261,1378,1780,110,496,692]"
[6069],"[6068,337,1795,1121,6364,628,1304,2535,156,3055,4821,975,11188,5398,3458,10149,991,7985,1870,1894]"
"[469, 5605, 753]","[902,6176,2699,7194,752,790,5875,6846,9046,7247,9029,7938,9999,9516,3003,264,6468,4216,5322,3214]"
"[2378, 8957]","[2581,5387,82,8956,235,6352,428,2677,5385,2644,5361,429,4678,3600,268,6744,1158,2164,1894,3776]"
[3856],"[8344,3855,8345,170,12,73,8550,1499,168,4336,946,3392,11,8874,5514,2949,3194,947,7966,1168]"
[2080],"[2081,2079,3170,2823,2082,2860,2824,288,289,3477,115,2083,290,116,939,287,2825,705,938,2341]"
"[27, 2840]","[4103,2839,1825,4977,26,9022,3633,7625,7857,4102,7623,809,2235,4377,5930,751,4983,5177,6795,7553]"
[2468],"[2467,942,954,951,953,1002,6295,959,4113,957,1014,4112,962,2224,2223,2222,1004,2494,1860,1011]"
"[3422, 4611]","[482,743,1659,3639,4233,394,2241,1214,1153,928,1971,1759,1783,2188,1050,1477,509,918,1708,924]"
"[8683, 10410]","[2677,10409,8682,1298,589,2675,1121,7985,2421,428,1593,2072,1323,1520,8636,4918,392,3835,5284,5942]"
[321],"[649,401,551,1925,1313,402,700,1927,862,549,548,917,300,1060,550,105,5498,695,279,699]"
[396],"[395,1946,5429,1680,7262,2349,1681,2103,6627,1215,8989,2474,140,3360,604,2816,5967,1564,7753,613]"
"[2362, 14]","[159,160,1166,5053,11,12,759,73,9,150,4384,1168,604,3194,15,4166,18,162,170,13]"
"[6973, 9507]","[15,150,587,159,2959,5404,3816,2532,746,586,12,1847,340,5277,151,1091,1706,2283,1487,3819]"
"[408, 9230]","[407,8027,1521,2800,802,8026,2123,3513,4520,4233,4474,2714,637,4630,6408,1177,4292,7491,2676,10641]"
"[10437, 145]","[8551,8548,4268,144,946,146,4839,1168,1826,4963,18,501,724,73,9,1166,169,396,944,3747]"
"[23, 7887]","[4609,3411,924,4608,5229,105,4563,432,3418,2421,9914,2644,112,121,1393,22,422,1277,471,4466]"
"[2019, 4348]","[1345,662,664,2854,1891,2020,3367,661,663,4711,2018,1955,5579,7731,7855,552,1982,2853,7680,6106]"
[9238],"[2071,7085,9237,4376,817,428,3922,9533,9816,1520,2441,23,392,628,1180,432,425,9821,471,5768]"
[1534],"[2020,954,1004,3029,953,957,1002,2854,1345,3165,4711,5577,2021,962,5304,506,121,5303,4327,995]"
"[5450, 430]","[5449,5756,6531,6312,7172,7055,466,4886,5213,5983,7321,431,7914,7050,985,4696,4427,8707,1979,6712]"
"[11153, 1988]","[2527,1987,6956,988,3313,4166,4492,622,1989,2075,8004,7559,1990,3628,2631,8385,4966,11065,6289,8284]"
"[1023, 2495]","[1019,2494,2491,1021,1003,1015,963,965,1018,1002,2492,967,1022,1004,1007,5744,962,3284,1010,1024]"
"[4271, 4907]","[638,1487,1177,12,9,336,15,11,2843,2,1692,2568,606,159,2381,1691,604,7650,3816,3513]"
[880],"[879,1304,3147,1241,487,3356,1870,3141,8689,1284,1708,903,1823,1121,1342,1705,3598,3485,4979,469]"
[2844],"[2843,10517,2922,5300,483,2947,1823,3186,2188,2126,2367,4500,11293,37,7585,840,4474,329,1403,377]"
"[2927, 787]","[9046,7949,65,786,313,64,3141,1050,37,1284,184,569,1243,785,5996,6133,1274,1896,1291,2361]"
[1159],"[1158,7464,2350,1405,5969,5442,250,10849,2036,1088,6275,2401,4308,4679,82,2189,6434,4918,2838,2176]"
"[7839, 8125]","[2237,1090,1849,8045,1503,2614,7837,2479,7838,184,5727,252,7799,3177,630,3800,492,4108,2879,1313]"
[5148],"[49,7379,4520,2245,392,1386,5001,5000,3524,4504,7650,4782,7640,6854,3698,3526,2297,9873,6174,10230]"
[1978],"[1977,4579,3348,2641,3347,4322,2962,5799,1976,5752,6277,2973,2117,89,3067,762,7255,6135,4568,777]"
[1484],"[1483,8190,18,159,366,11,145,170,169,2948,747,6220,758,3194,1403,1849,1824,4336,40,5514]"
[4393],"[4392,2762,3341,469,4765,12,159,791,815,2391,5269,1166,5985,6990,6107,7372,7737,748,842,8237]"
[996],"[995,8123,249,3610,9075,3100,788,6045,824,1534,5452,647,9074,2478,10724,3064,1731,2863,3366,2893]"
[4510],"[4509,9518,7737,1938,4651,6589,1832,1368,1834,5985,3243,845,772,5094,8094,336,2419,71,7517,6408]"
"[451, 2372]","[7230,10171,450,10696,8661,5526,4229,7333,7178,8362,4221,2214,5363,10450,7807,7849,3656,6584,10596,7179]"
[2460],"[2459,3295,509,3634,394,1971,1153,2257,4148,23,8309,7023,328,1659,6408,136,92,2,4710,2461]"
"[1214, 1962, 2436, 1217, 1650]","[1666,1655,1649,1564,1681,1246,1847,1680,660,1654,6834,4494,1657,1667,1215,3039,1677,3425,8733,1668]"
[10730],"[94,9477,2653,2842,7379,5866,5136,50,2893,1407,5133,6031,1497,10492,4967,3900,720,2138,1994,534]"
[11468],"[4930,5825,5367,11467,4931,6640,612,2444,4792,5802,2631,1666,5803,1663,1665,8733,1660,6823,9708,2014]"
"[974, 1368]","[2909,3485,973,1566,487,3814,571,1367,573,3939,896,695,1241,1104,495,7686,509,3290,124,4633]"
"[471, 9679]","[470,2775,276,2821,7018,744,8122,280,3077,9839,10247,2078,9844,919,4093,2274,651,4478,122,589]"
"[764, 715]","[763,714,2392,11525,2430,1895,2431,6476,6055,390,716,7262,1389,4127,1357,787,222,2952,5668,10383]"
[5908],"[5250,5251,6075,4214,7459,2202,3956,3039,6073,5249,10431,2941,2201,10939,6834,6812,3878,3425,3429,7465]"
[8547],"[160,8546,159,413,150,1504,11,151,145,759,12,1451,746,7514,2362,1849,3031,1166,1835,3709]"
[580],"[579,1478,8696,9061,3848,981,2834,11602,10822,3555,6312,1997,10934,6109,7876,3448,2406,614,9687,1476]"
"[3408, 11264]","[525,1321,2644,1164,401,481,2676,159,546,2397,1282,5844,3477,649,2150,105,3295,2083,928,550]"
[6661],"[2123,4630,268,302,2441,7773,3526,313,3009,321,2875,92,6408,628,5942,5269,1796,3492,3639,1194]"
[665],"[552,664,3367,663,5579,2853,5852,1345,662,506,5304,7855,553,1891,4711,2854,3165,3620,673,1955]"
[1726],"[1321,790,3027,628,159,3147,68,5053,2676,92,1282,1823,1708,482,546,5985,3139,903,525,483]"
"[8328, 1442, 5167]","[628,3507,8385,5166,5569,10193,2676,5136,50,2875,6846,2970,1050,10472,469,2075,2882,336,3526,3701]"
[4726],"[4725,9604,8113,4233,8678,1154,2874,2088,476,2188,4038,5174,2936,304,817,2951,3669,5434,1496,7799]"
"[1214, 1962, 2436]","[2435,5426,2746,1964,2827,290,938,2342,2825,705,3682,5427,3461,950,7283,1783,1190,2860,7159,116]"
"[910, 6813, 11343]","[2202,2201,2200,6812,5251,7769,4967,3807,4079,5996,326,1109,6236,3972,1811,5796,4322,5204,5682,4126]"
"[2199, 2200]","[2202,2201,5251,1109,6070,10138,154,4510,7769,5702,2443,412,1763,1118,153,2085,2831,4079,9904,8332]"
[9483],"[9482,1919,5385,7410,4419,1796,5271,1918,4126,1715,2404,392,2567,2381,2164,429,3076,6199,23,1917]"
[5013],"[471,4233,1805,480,5012,509,1153,3526,392,2802,4108,887,6408,1304,4630,429,1121,4038,1870,15]"
[10307],"[10306,5308,7166,2186,3350,1163,913,1284,2075,936,787,3551,7082,9045,6,3141,4030,5947,1170,4418]"
"[836, 49, 607]","[606,215,214,1511,2584,1512,1501,1502,2119,411,658,6744,241,4325,218,3119,2098,245,659,803]"
[2423],"[1050,628,336,92,7916,121,1121,3492,2372,111,2644,394,724,509,469,887,7827,1703,487,6545]"
[421],"[422,420,423,451,2970,5172,2270,3413,1774,427,8636,424,3412,10383,1302,265,6846,5952,3189,7127]"
"[1793, 10364, 417]","[1521,1971,2406,313,483,5981,305,8092,509,1746,628,5787,3183,3027,133,242,1550,546,6774,1134]"
[10695],"[4486,3644,4379,1780,2010,7226,3664,4577,118,4941,511,6754,5422,6405,968,1752,967,1572,117,969]"
"[7115, 3145, 1305, 2851]","[1304,487,483,1166,1321,480,3009,1284,12,1971,570,4474,6029,569,2257,2850,236,1168,9,159]"
[1646],"[1645,9504,9503,9168,6244,7672,7172,1330,10628,6044,11261,4103,2794,5340,7661,7434,3514,3474,4560,5872]"
"[7722, 2223]","[2222,959,2225,2224,1021,1003,957,1018,963,4113,2494,1014,1007,1019,1002,6621,1025,1011,950,1024]"
"[1501, 608]","[1500,607,1512,2584,215,659,1511,1046,7498,658,2097,241,2586,225,1506,4325,3119,803,602,603]"
[3147],"[3146,4761,540,7141,6569,4568,5013,1841,1713,1410,3295,1134,4199,5646,1968,747,3621,6220,3003,483]"
[6490],"[2837,10555,5985,2838,873,2552,2258,1850,1796,4445,5218,3923,206,2836,2164,3755,241,10481,4949,7498]"
"[11127, 4677]","[2568,11126,3129,5733,225,1541,4676,1177,140,9899,10458,604,9383,4884,1514,10081,5218,2381,1414,7240]"
[4166],"[3644,4165,7123,3645,3461,5473,1964,3462,7283,1882,2342,8301,4445,1965,2746,1036,3367,5057,395,2055]"
[1876],"[1877,1875,3434,2767,4055,10880,4975,1878,3025,8410,2287,7350,275,7550,271,4972,3665,4629,3026,2327]"
"[4043, 5230]","[6913,2246,2075,1759,1870,1121,5229,3458,4934,3141,1984,6133,762,903,4665,1083,1304,253,6693,5118]"
"[1172, 8995, 1971, 4233, 541]","[540,3985,1317,1236,223,3360,1908,1284,546,396,481,3140,1733,1155,3570,1567,1316,3039,3295,1246]"
"[463, 10592, 6786]","[6785,9973,6784,6783,462,7278,10811,4723,7415,8649,6782,8642,7217,2730,427,9220,6635,7498,1782,5355]"
"[7651, 3604]","[5066,3603,7650,5067,638,429,4593,8762,989,9,4490,8082,15,2,303,5073,1870,12,6084,901]"
[7416],"[7415,10218,6787,5148,4101,9632,1713,857,906,6552,3859,4862,1287,1357,7403,5668,5011,3910,2279,8445]"
[2143],"[2142,488,4494,790,483,1698,1028,3370,757,481,482,9140,1284,8563,758,3027,1214,4873,489,1477]"
"[9478, 10748, 991]","[10747,6688,4199,2238,3027,5013,988,305,4142,2381,1799,5594,2222,747,2246,957,6697,1001,3574,1000]"
[6412],"[40,3027,483,78,6411,489,1028,482,488,4199,758,790,6220,2126,159,495,3426,1410,4818,2535]"
"[15, 810]","[809,14,4977,4103,808,7484,10998,5617,4336,2683,3688,2686,5725,4340,4266,7146,807,9306,167,3318]"
[5021],"[5705,5020,8788,9946,6122,1030,2075,7056,10752,6434,4418,7263,9933,1247,3141,8636,5640,1824,5082,835]"
"[9842, 3282]","[487,237,4474,3295,2257,1930,328,2440,7267,7375,1152,1971,7204,2535,45,903,482,2372,628,3147]"
"[1172, 1488, 1304]","[1302,1050,2893,3141,4263,469,628,471,451,1587,2644,2759,3526,2075,1870,1321,2176,5136,2263,2775]"
"[1977, 5351]","[5350,4549,8389,1976,5252,6574,10678,10596,7450,9195,1662,5347,9035,9431,2440,1523,95,3558,4156,2815]"
"[6203, 8587]","[8586,3027,483,2699,790,78,2126,3426,2535,73,333,6220,2127,5366,614,4023,7344,6545,1168,6573]"
"[3111, 3751, 2326, 4030, 4398]","[111,110,4232,724,1534,546,927,3367,1941,3027,509,628,4397,482,3147,4108,108,903,114,92]"
"[4036, 7928, 678, 7843]","[408,7842,156,1628,8273,1493,677,5221,3316,3006,905,2947,3007,157,9546,7749,9454,409,2,59]"
"[1177, 796]","[795,4480,1064,3972,1176,10459,3293,8119,5526,8695,3848,7244,2181,8510,6475,8564,4116,10985,5698,11418]"
[10204],"[6835,10203,3250,5272,10170,3657,2079,4778,4682,7799,7154,4793,2083,190,502,6308,996,2893,3170,1315]"
"[6499, 3598]","[3597,1640,6408,2676,68,8092,4474,1423,3492,1153,394,637,4611,779,6688,4924,3214,40,313,321]"
[2412],"[2411,2327,1621,9315,2899,6312,37,3106,298,2633,8433,985,1978,1317,984,858,430,8432,4631,6205]"
"[6553, 9209]","[301,9208,302,10618,2959,5594,4126,8056,7996,2958,3875,1430,5434,1512,1723,2123,9070,2164,11078,4166]"
[5743],"[2492,2491,5854,5853,1023,5741,1019,963,5744,1015,1003,1017,1016,3287,1012,2493,1002,1006,960,1021]"
[23],"[4609,4608,3418,924,3417,925,2421,121,5229,22,2016,471,4563,4491,105,3201,923,11490,422,432]"
"[3218, 1915, 79]","[78,3426,614,1914,9923,489,5109,1247,6581,4007,3939,6220,790,5875,757,4199,8659,9945,3027,6505]"
[647],"[1771,1770,646,3612,2912,1769,4332,9414,7441,2653,1804,1545,3237,7224,5607,4330,5780,3388,4616,2036]"
[3628],"[1342,1050,92,3848,6545,802,1705,903,1870,482,772,1996,1941,1244,569,487,45,2372,336,7916]"
"[1244, 1152, 2936, 3140, 8980]","[6899,8165,1722,8979,6612,1239,373,1955,502,6462,678,538,643,539,1243,3644,673,43,7683,4084]"
[3076],"[3075,3987,7209,5447,7963,7051,6882,2968,4004,6238,5109,3027,3691,5145,489,2566,2960,10185,2705,4979]"
[534],"[533,2513,8487,1723,5540,532,1280,6002,3583,5135,5006,2738,222,495,11523,3348,3210,2258,2424,9837]"
"[2404, 5446, 5043, 5986]","[1713,68,5985,6569,4618,3670,2391,6542,3669,305,2904,5042,3341,4090,1823,6470,1154,582,6057,3145]"
"[4466, 5359, 2303]","[1827,2263,3372,5358,1347,2302,5516,9914,11277,1796,1386,7314,5159,1596,7817,5124,2060,1649,11423,392]"
[5272],"[5271,3755,6199,9951,2228,7413,5294,465,5295,4383,971,2071,428,7268,4148,2880,9127,779,3532,7553]"
"[590, 336, 845, 1826, 7029]","[589,744,5752,5800,1370,2822,1804,108,2338,305,3337,7687,4506,1103,937,50,192,924,3396,6823]"
[2024],"[3941,5580,2023,10769,5363,5581,4348,6273,117,4830,3080,6046,5852,10967,11040,4831,9127,1994,4370,5164]"
[11],"[10,4265,4964,4965,18,946,169,4963,4622,6246,3490,5514,2806,4783,2103,2312,167,2949,11534,1908]"
[4054],"[4053,4046,7410,1898,3583,10641,4066,7895,2868,5459,1633,8817,8164,2174,1287,6509,9138,8633,4216,9170]"
[8116],"[3135,1431,8433,6846,904,2655,2676,9820,2441,291,1015,5319,305,8114,269,5269,2116,6904,1013,267]"
"[1023, 963, 968]","[967,1021,2491,1022,1015,1002,969,1016,1017,1018,1019,2492,1004,960,1003,1025,962,5741,1024,956]"
[1484],"[1483,8190,18,159,366,11,145,170,169,2948,747,6220,758,3194,1403,1849,1824,4336,40,5514]"
[996],"[995,8123,249,3610,9075,3100,788,6045,824,1534,5452,647,9074,2478,10724,3064,1731,2863,3366,2893]"
"[8174, 4363]","[3131,5829,8173,4019,6771,6985,4766,95,4283,3356,4549,5888,889,5291,4050,10892,6170,473,2922,6446]"
"[4651, 342, 4251]","[159,150,4250,1849,4041,145,149,151,746,160,3191,3031,15,340,11,3573,11158,366,1064,1483]"
"[4364, 10383]","[628,2970,2431,1544,950,4140,1767,5952,2367,6055,3189,4033,422,5386,3141,4492,1284,724,1021,10962]"
[9],"[8,9632,1177,3355,1175,2720,7,1178,5105,9186,4,2723,5753,1174,1912,6639,8663,4226,7729,1414]"
"[480, 3551]","[305,40,3027,2517,1342,293,489,2126,483,6312,333,3290,1447,73,790,1122,495,1263,1521,11]"
[10376],"[137,1321,3027,136,779,270,68,5393,94,817,673,8772,138,373,4220,235,5985,3147,4008,2367]"
"[845, 4082]","[8254,4081,4384,1835,10487,160,336,159,1166,150,846,162,2,145,3684,9735,2283,2362,746,1938]"
"[1859, 961]","[960,1012,1013,1023,2225,1016,1003,1015,2224,2223,959,1011,1004,955,1007,1021,1002,1018,4941,1019]"
"[3432, 6964]","[1729,5796,637,8200,3431,1394,530,4549,9056,5140,9242,2260,6166,6524,9075,11277,7650,859,1141,1715]"
"[1708, 1971]","[1183,1841,9062,4199,2246,8027,9679,747,1972,944,5013,1706,5908,3129,139,1682,4753,159,1698,928]"
[268],"[267,9515,421,7773,484,2392,2983,569,425,4532,269,1520,787,199,2935,8091,3412,3360,6787,2148]"
[3506],"[3505,10273,8453,9156,3667,4177,11206,4188,4980,2300,1348,6449,3869,6693,9403,3972,537,11001,2135,4215]"
[7210],"[7209,3691,3075,10185,252,10184,3987,2947,5447,7701,489,7963,5109,3027,988,4349,588,1257,2960,8601]"
"[2089, 8726, 2238]","[8725,4103,7113,9442,1344,9329,2639,2237,7624,2235,9087,6403,7998,7623,41,5629,89,6804,2085,10536]"
"[1166, 146, 4783]","[4782,11,9,1621,638,303,145,12,1870,160,2840,336,151,2240,1666,840,2034,817,1849,1759]"
[2117],"[2116,4287,9979,5319,9477,6465,994,6464,4918,4282,6224,352,955,291,4210,3850,4363,1697,5335,1555]"
[3472],"[5652,5496,6070,3471,940,108,7980,3633,2869,7765,4602,11617,6815,10939,5968,4238,110,3056,326,6823]"
"[47, 10830]","[46,10829,5432,6533,5928,3973,8580,8904,8122,8030,7335,11672,7889,10339,5872,6695,7389,10804,11367,9242]"
[9721],"[9720,8301,69,5678,2123,3308,3669,7505,815,1143,8989,2937,6801,4165,3644,1703,1964,5057,4833,4308]"
"[9654, 2735, 6192]","[2756,2734,4288,628,10177,6513,4466,5123,8904,2431,1723,6854,5668,10056,4550,10178,6168,268,392,322]"
[1404],"[1403,9183,2127,18,3195,140,5165,4267,6573,4439,6332,5079,2470,167,4265,2683,6985,44,10998,3081]"
"[9119, 6501]","[4630,1321,1326,4166,2397,254,2004,432,9118,2506,7778,1550,2759,4679,8092,2254,471,15,150,3411]"
"[36, 10138, 988, 6877]","[1342,987,7984,1839,3253,390,6876,1628,647,457,2361,840,802,6597,7202,2138,6638,5452,330,2240]"
[835],"[834,3816,3603,336,2,2510,2975,887,1971,15,638,5515,149,2392,224,5481,1716,3687,2397,1050]"
"[774, 2999]","[75,1971,487,7061,4007,1244,482,4051,4233,1589,569,2535,4451,546,4753,728,3027,4665,1663,1960]"
[7323],"[628,2893,7322,7686,392,724,4795,5043,1050,2756,1302,5952,2073,2970,1284,2431,3294,5791,317,4288]"
[4075],"[4074,0,8093,10000,2085,3562,989,7464,6732,2908,788,36,1158,2470,8030,4550,1154,6510,1775,8179]"
"[664, 665, 3367]","[3366,6558,673,552,1345,1955,424,7102,1417,373,4124,7142,7855,6557,5579,6523,2853,4712,1891,7326]"
[2447],"[2827,5057,5058,2826,2446,4833,1783,1964,3615,7380,6492,3682,3838,2054,2055,2946,3616,3460,1782,3462]"
"[7640, 5063, 2781]","[10071,5135,2780,10381,8461,9145,5136,5845,6739,9219,4474,2531,1878,5137,1850,4916,3755,5133,3772,3025]"
"[3243, 7322, 7250, 8659, 9078]","[7202,3790,8658,9062,4555,6064,9284,9077,2815,3242,4967,11054,3028,7478,8215,6739,3568,10883,8079,1344]"
"[2099, 4581]","[5517,6980,15,4580,215,159,6192,16,587,151,1511,9622,1921,3816,5277,437,1150,2959,846,8609]"
[3129],"[3127,3126,671,1908,2568,288,2508,2631,287,989,10177,5013,5680,6481,7240,167,747,115,7518,11]"
"[7650, 10468]","[10467,9546,5536,8681,7403,1550,3541,1766,11202,7051,2240,3202,437,3076,10218,9356,9653,1578,9113,2851]"
[2392],"[2391,5765,6569,3493,7963,5447,3257,3843,7141,2699,5910,126,5109,3027,3075,790,5117,3341,3724,10794]"
[483],"[482,2415,488,3848,1028,526,8875,614,4408,6388,78,5364,3360,4604,1474,4753,1680,8544,1247,61]"
"[7672, 4150, 628, 1910, 524]","[1400,523,3411,1323,1462,1587,1366,3,180,1870,2766,156,1918,7827,157,283,5285,7194,253,2820]"
[10468],"[10467,7403,9546,10778,5536,5796,5459,2766,3076,9320,8598,1578,5995,3586,1766,3807,10600,9150,7539,9723]"
[10210],"[2247,2444,9485,5367,4931,6640,5990,9625,2246,8080,5209,582,6805,5901,4994,2200,4042,6024,10500,8771]"
[1782],"[956,1002,1014,1018,1021,2222,1003,1025,2158,1015,1024,6621,1011,957,1022,2494,1001,959,2491,1006]"
[383],"[382,1961,1662,1664,1655,6382,8288,2901,1666,1649,6403,1677,1657,3425,1665,1650,7736,2817,8733,6834]"
"[1754, 11622, 5909, 7027, 7538]","[7537,5617,7536,5725,1841,4394,2363,6256,4336,3957,523,4076,4439,2995,2996,5165,5526,5163,167,2830]"
[3859],"[3858,6997,1347,8785,2909,896,124,1566,815,1342,9774,3482,571,630,3069,1552,9490,1897,3290,8129]"
"[4825, 758, 6640, 5875]","[170,5874,168,4336,2996,5514,1168,167,140,132,73,5163,18,1841,11,947,2013,3392,5617,366]"
[3005],"[3004,8142,5141,3360,3368,2374,3426,3001,3242,7317,534,2963,5289,2880,10323,5274,669,4644,7210,80]"
"[6451, 6450, 4467]","[6449,731,2644,6693,11,250,1704,6505,6352,6192,734,1386,3960,1166,474,2893,1514,3969,4934,5385]"
"[196, 1497]","[195,1496,4019,10600,9770,2393,2056,5349,6767,4514,10045,431,5082,6242,4563,5081,156,5951,6592,6558]"
[8000],"[5622,787,355,3141,569,1243,835,4457,5952,1241,2935,481,3068,1438,5844,1284,3549,788,8689,2392]"
[4592],"[4591,8955,10638,3537,5330,4412,3560,6064,11078,10410,4349,1953,4297,866,6105,7718,7719,4435,5866,10921]"
[9130],"[840,947,168,945,457,11,1896,1841,5996,9129,7450,437,6174,7592,2644,160,9046,1156,1166,5126]"
"[2698, 1943]","[2396,9977,1440,1942,590,80,7650,8114,8063,3499,4349,2298,5269,1628,7792,3001,9669,4444,2548,1210]"
"[4144, 1790, 160, 11378]","[159,1166,9,11,40,483,1971,145,3141,1321,305,1028,489,628,1692,336,747,2367,482,73]"
[2126],"[2125,2127,333,8586,1475,4696,6573,1889,944,73,1028,5366,4759,5964,946,40,166,8875,18,2047]"
"[1535, 1476, 6220, 18]","[17,5935,3039,4676,4336,2160,413,10459,5079,10023,228,2568,10041,6412,7239,3976,2127,1849,16,4959]"
"[10278, 7728]","[2,336,3,3687,2510,1487,23,1870,3598,7929,92,606,2372,1659,509,1706,3526,2318,2505,5516]"
[5442],"[5440,10149,5931,625,4785,679,2757,5623,9151,58,637,4708,2890,9234,4182,1578,4806,2047,3543,10336]"
"[2006, 1050]","[2367,394,336,492,1321,4474,979,569,1282,1823,2676,457,3139,3295,6545,6690,2188,68,252,835]"
[4649],"[4648,2768,7949,6772,2164,8951,2228,8598,7434,1462,8430,8673,2792,5003,4772,9077,6545,6483,2235,2175]"
"[5224, 509]","[1284,508,6942,481,6073,1243,757,3141,1567,546,835,488,2397,3290,1242,897,6569,11151,758,5952]"
"[1432, 2460]","[1431,4148,394,2459,817,1423,3634,3295,1971,3359,23,8309,2257,1164,835,136,6569,509,1342,1153]"
"[8737, 11397]","[11396,8736,2351,2352,5385,4383,10056,9482,1394,5126,11241,722,5965,4590,5136,5474,5246,9189,1427,1917]"
[160],"[11,9,1166,159,73,145,3194,759,18,12,140,930,1168,2362,14,1028,170,615,162,1504]"
[6237],"[7887,1321,2196,6600,6236,4308,9198,473,2893,762,3177,2838,159,4307,757,2918,483,4630,802,1534]"
[7087],"[628,5768,7086,7085,7773,509,4376,6183,463,4633,1351,328,5432,991,3189,392,2970,266,1767,429]"
"[4725, 1035]","[3751,3131,1034,6194,2297,4563,533,432,5232,92,5180,5290,425,696,23,1870,437,2922,429,3753]"
[9136],"[9135,913,223,11163,1132,9035,8598,3973,9531,1047,9324,4952,4480,5291,11269,562,9189,11460,8915,2321]"
"[7271, 6837, 8179]","[1110,2263,7817,1050,983,5023,121,3052,1261,1646,50,402,2079,3477,3250,2083,451,2075,2781,637]"
"[6136, 7296]","[6135,7295,4322,7998,3790,8438,8324,5872,4579,2962,6044,10829,8713,4177,8122,4477,10658,8939,5702,2794]"
[349],"[348,9885,1465,9272,1344,1287,10349,5191,2694,7583,523,7113,11491,2111,1191,8673,6030,4702,902,8047]"
[5815],"[5814,488,3867,483,3691,1824,1698,1759,6569,3027,1284,2126,2142,1643,757,4051,3295,1410,2034,758]"
[2444],"[2443,11030,3770,3769,6024,5932,10985,8362,4969,3916,10086,4270,4444,6044,1499,154,4994,1994,8771,2686]"
"[9418, 3883]","[3882,2138,2036,5195,8005,9224,11375,8116,7776,10534,2549,1922,266,3834,1690,6354,3131,7841,10679,4423]"
[1793],"[9894,1792,3271,133,5904,7678,489,485,5177,835,4268,10052,9202,929,824,4932,480,8786,3183,4271]"
[1797],"[1796,3776,2567,206,2426,0,4308,817,3882,7892,157,7652,6524,2197,2459,3216,1703,4148,5985,5516]"
[1202],"[1201,9789,5353,10998,10480,6039,5340,946,14,3490,11534,9004,6332,167,1203,4270,6044,7295,11123,6339]"
"[353, 8159, 6131]","[4479,3725,2166,6075,1257,9554,6130,7504,1544,588,8158,7782,5497,2587,4633,6074,1055,5363,4939,1658]"
[6731],"[1028,6730,791,40,4696,8478,4199,7938,946,4759,11,8875,6616,2150,5366,333,4312,8548,2463,18]"
"[4824, 2538]","[2537,2127,2536,483,2535,6573,78,614,4494,39,79,40,3426,325,1447,4199,18,1579,3027,6312]"
[4108],"[525,1708,1321,1282,509,1304,3850,482,5844,1646,546,40,1692,6408,3141,3290,4038,1342,159,1659]"
[9084],"[6455,9083,5282,10335,2740,8638,3700,6064,9574,9241,10321,8722,10904,2736,6997,1992,3799,4825,1787,2962]"
"[996, 997]","[950,4778,1881,2222,999,951,3657,3171,3285,3704,938,948,1025,10710,957,1313,2435,2824,7703,553]"
[47],"[46,5432,10829,6533,8030,3973,8904,9492,8430,816,6814,4439,9073,5148,58,719,6084,3957,9603,1919]"
[9433],"[9432,2966,9431,3790,7949,10512,9046,9138,2061,6403,9761,1370,2070,37,6366,10653,3046,7804,1317,1284]"
"[5065, 3317]","[4629,3316,3804,3318,5347,271,1255,2694,3315,673,534,9996,2111,5667,6192,7373,4925,9868,4179,1198]"
"[5105, 5106]","[5104,4867,3664,1357,2723,2292,5103,4806,9186,7729,4226,10376,8,807,7373,44,655,8408,4,1174]"
"[11173, 2513, 8949, 5266, 10813]","[1468,5265,2969,7293,633,9085,8063,10354,237,309,2100,9187,6827,2228,6538,2431,10218,1302,2970,8536]"
[3299],"[3298,7686,2441,322,463,3297,1874,425,4795,2973,429,10383,4785,432,8004,3582,3189,328,3515,628]"
[11604],"[6697,11603,644,9327,5434,3590,1900,10062,11659,544,10596,9075,8796,3829,7333,11584,5118,760,1228,1960]"
