session,predict
[7283],"[3461,2055,3462,4938,1964,3367,2447,2827,7282,4331,4332,4330,4333,4329,4777,7281,7666,4124,4328,9062]"
[160],"[1166,1835,12,11,2362,9,73,145,140,1168,930,14,1504,945,4904,1564,759,18,615,162]"
[336],"[638,3598,9,909,159,15,337,160,1832,71,2705,3663,4185,2680,4752,1938,5157,1504,5484,2399]"
[6215],"[325,810,6214,1326,2533,1321,9118,5003,1569,3388,8772,3767,6791,4225,8433,9561,11266,5854,3991,11506]"
"[10770, 471]","[10769,555,9887,470,10967,2022,3080,4373,5363,10376,5580,2209,11471,8136,7211,4830,5744,10106,4248,506]"
"[8471, 1797, 6973]","[15,2959,150,1487,1796,159,3816,1692,7514,638,206,6488,9653,797,1659,1984,12,160,509,1663]"
"[4978, 19, 6670, 8843, 11588]","[8842,2298,8771,2299,2321,3733,4103,1096,8484,5258,2578,1261,10127,4789,3575,1187,9694,5781,9863,4977]"
[160],"[1166,1835,12,11,2362,9,73,145,140,1168,930,14,1504,945,4904,1564,759,18,615,162]"
"[9216, 6308]","[2393,2558,3406,6307,7678,73,758,724,10646,2893,2463,2652,929,944,4563,292,1475,6682,7172,1954]"
[163],"[1168,9,73,164,128,1822,9688,78,1697,5883,7402,162,2013,18,2806,1166,11123,146,169,4783]"
[9938],"[9937,5514,2686,1344,5724,9487,6039,5617,8345,6038,6949,9333,2312,7484,7996,146,7895,5725,5438,132]"
[2115],"[2736,3416,2306,11054,340,4225,2114,3872,5987,1284,2896,1164,38,757,4324,2257,1567,328,570,6173]"
[1223],"[1224,5949,2692,1534,6264,4835,1222,7553,2235,2687,7857,443,11034,7418,8646,6914,10059,2182,8534,11054]"
[3574],"[2746,4445,2055,5473,7686,3462,9122,6492,2054,4828,2561,3645,2343,3573,1504,2102,1847,746,6590,805]"
[1172],"[59,2148,137,1308,3718,4897,2326,7905,6787,8728,3751,9714,532,9962,1682,1311,4002,1164,9958,4179]"
"[6397, 5748, 7941, 2652, 9108]","[2651,9107,1745,3523,471,3259,2174,9242,4630,3440,2116,3603,2267,797,4263,6990,6488,4006,7327,4518]"
"[2661, 2880]","[2660,2881,10696,2879,11040,2619,4428,9900,9075,5817,4444,3093,3733,10567,3910,4545,11490,1350,5796,8200]"
[10497],"[3476,5209,5702,9863,445,181,183,8824,11309,3201,7857,3077,2869,5915,5540,7406,10247,4371,740,2765]"
[9598],"[6530,2238,80,6688,283,3596,279,5594,873,694,7194,3545,696,50,2150,1036,4238,1161,7104,1934]"
"[10870, 564]","[3139,563,1733,546,1236,1734,2181,3725,10869,1286,643,662,4477,788,2155,1735,3726,2034,10922,9612]"
[8122],"[899,5528,333,1918,8121,11145,9056,1919,11163,7410,7409,4549,4891,7592,2361,6089,859,1102,5011,9482]"
"[7140, 9493]","[9492,9125,8942,2419,1352,46,635,3512,4492,2256,2257,719,8483,7222,3285,2893,8893,5515,8773,6814]"
[1477],"[482,394,483,579,2699,292,5422,2928,790,5846,242,4795,9923,6336,488,430,3192,1214,395,1476]"
[2238],"[9210,4379,5631,3036,2150,3574,5877,11004,471,4775,10851,2237,9442,10006,2639,11515,1932,89,736,9273]"
[1572],"[1573,1571,10749,1667,3846,1666,6834,169,6328,10458,8733,1115,8551,693,9291,4265,6682,4585,2652,2568]"
[6128],"[4683,67,4187,928,6127,6511,1492,7511,4769,9062,789,3738,891,5967,4850,7141,1946,1891,3115,690]"
"[10324, 9619]","[9618,2016,3418,3201,10323,924,250,1387,2350,923,5373,112,4591,10712,8543,1039,2688,3840,4115,6028]"
[3516],"[3491,3684,3490,5053,10121,4350,2890,3515,1467,2793,3299,2794,7728,10432,6712,3184,723,4988,2388,9750]"
"[429, 11603]","[3763,11602,792,6616,4377,7996,9062,2000,5154,72,8236,8510,6940,6470,7244,9652,2815,2659,5610,397]"
[10960],"[4636,9937,4322,7553,10282,9863,10788,10448,4383,5990,9386,7515,11051,4549,11309,3971,8248,1994,6189,10086]"
[4644],"[4645,708,1323,1694,5052,7465,5046,11105,1497,4643,4332,4602,4330,4384,10472,1954,9735,133,1828,1835]"
[3558],"[5318,9395,3559,7188,6098,5036,4066,3557,9863,8713,6064,1499,7895,1729,6763,2653,9386,9788,5253,7161]"
[11153],"[8527,8594,4831,4486,7761,8345,5422,5429,10431,8362,1657,6585,6265,4906,413,1711,6264,5671,3039,9217]"
[4960],"[2305,4959,3391,791,2304,1403,6412,3684,3194,18,4539,11,12,6279,68,160,1166,1558,8874,4384]"
"[5980, 5816]","[5979,5815,2480,1643,9278,736,5814,7215,9974,4701,7739,6442,867,5042,5563,6834,3867,3179,5930,9685]"
"[7103, 1870]","[1869,11014,11163,11013,5526,3733,11030,3957,2794,2374,1096,2173,5802,5487,4103,4789,8362,2813,3973,4427]"
[790],"[1246,3033,1665,930,4691,673,8586,5468,397,1217,2463,3849,1453,7533,10425,1394,9963,2894,5355,1230]"
"[585, 1941]","[1940,6225,7450,7763,584,9150,3688,5935,7762,5722,10880,2480,3434,6695,8410,1877,8792,4643,6039,7422]"
"[1642, 8999, 5085]","[8998,5023,3114,873,2434,5024,4492,3561,7637,6836,5294,523,1102,1261,4444,449,5497,119,1925,701]"
[6623],"[2000,1182,7330,1410,4185,58,40,68,7011,3612,6690,1028,1012,960,1013,1015,1023,1007,1016,4114]"
[11620],"[8629,3261,10449,11619,5361,188,1666,5952,5985,6074,2441,71,1186,1628,451,5218,1796,3479,4148,2863]"
[5662],"[2558,3376,3495,1823,8032,2367,3612,3145,6976,1326,4821,10471,10800,4931,5585,10535,5209,5803,5367,8520]"
[10928],"[635,8877,11519,1134,5087,10927,5385,94,5013,2996,184,4170,133,7592,2238,1918,5752,4951,3524,50]"
[3278],"[10989,5209,3667,10535,8974,9921,7541,7319,6309,6567,8712,10909,2303,11617,7054,8825,6042,11349,1038,11619]"
"[5056, 5046]","[5045,5203,2406,6082,452,10364,4905,858,5796,313,2863,8598,8200,3555,6931,580,11163,252,2370,10641]"
"[5269, 571, 2924]","[2923,2529,4500,3984,5675,570,5955,1550,10743,37,1243,2633,6442,4631,2851,457,1823,483,2240,5875]"
[8106],"[9620,5209,4773,1728,8102,11141,8200,2200,8895,1601,7980,11030,3964,3973,5559,298,8467,9136,6294,4139]"
"[2089, 1560, 5289]","[1559,1336,5232,7268,8781,5290,6523,8858,6973,2878,2154,2521,3753,3609,6103,2915,4888,4789,1497,3751]"
[8214],"[6176,763,2421,5212,2420,3237,5087,5295,5294,7262,6854,3524,628,1723,1323,988,1796,3154,765,7792]"
"[11173, 9221, 9286, 6472, 5533]","[4015,4857,2969,7553,6558,6471,11184,10939,735,10231,5438,10325,6954,2659,9531,5385,10445,9482,3666,4549]"
[514],"[2090,515,861,3324,1925,121,103,1095,4625,924,5423,3033,1313,1351,3821,119,779,863,1060,3522]"
"[3516, 11604]","[11603,11659,6697,5434,760,9327,10596,644,823,4160,1900,10921,9075,11584,10062,8796,3590,5908,6163,5620]"
"[11448, 2507, 1894, 4665, 1985]","[1697,4664,1984,588,2802,4038,509,4233,1033,3485,887,3813,1354,394,1309,7032,4999,45,2075,1745]"
"[4408, 6220]","[979,488,11,159,1698,68,2367,2372,487,1284,628,3145,6219,3196,482,40,1423,3141,1708,2075]"
"[2381, 898]","[2380,897,239,658,1410,5876,6961,10000,5428,989,1350,7428,240,803,2145,5185,5650,8093,9383,2309]"
"[336, 9026]","[3055,1261,9025,2652,945,1168,7295,2644,2996,2297,7592,168,6192,132,501,3183,946,73,745,5269]"
[2865],"[2866,6572,5779,929,2864,10370,8271,11478,4683,3524,858,722,1629,7603,1630,5566,5567,3174,2367,857]"
[4147],"[4148,4179,909,9996,336,1646,1870,2644,437,3818,2510,392,1121,638,92,2397,3477,71,3492,1503]"
[788],"[3141,1517,2332,2783,787,4030,4033,4654,1761,1389,2392,11543,18,40,5184,901,413,2413,4655,1826]"
[3899],"[2728,6684,1639,2726,10568,2189,9447,636,9964,1001,1002,2138,7831,1014,312,961,6088,7513,1348,313]"
"[179, 2819]","[550,2818,401,700,402,694,1925,2014,918,862,121,693,1313,649,695,300,4625,191,551,549]"
[9217],"[9218,1168,9216,575,11027,7,245,3119,2381,1511,217,1921,3641,2583,1510,2239,3468,246,7498,1502]"
[5246],"[5247,4492,6150,5143,5245,5869,3349,6425,5087,6921,2745,5389,11422,250,5714,5033,1386,112,2221,10021]"
"[10390, 489, 1374]","[488,1373,1517,2126,1028,8563,3370,495,2517,40,1447,1932,1530,757,758,483,3294,4494,6205,305]"
[696],"[921,2338,697,279,698,2078,189,122,105,280,886,2015,744,692,919,3088,282,691,885,121]"
"[159, 587]","[4267,158,18,14,1847,586,2806,2949,2102,169,746,3909,1843,1849,5376,413,9,946,1564,4041]"
[5607],"[5608,1516,7224,7593,8094,4617,1708,9023,3467,409,9842,772,5431,6117,487,8281,5447,8102,1109,5605]"
[6241],"[6240,5556,1732,1534,2367,8542,1321,10085,3139,4251,3033,137,2612,1768,483,2413,1005,570,249,5662]"
[3838],"[3839,6405,2080,3460,2446,6487,2827,2946,287,4108,3837,1646,3141,6433,6529,628,2404,3747,1304,6095]"
[6934],"[1343,6933,2461,11593,10231,8762,5432,7709,4373,2583,1946,5391,8685,2146,9217,2103,5465,3302,10980,7357]"
"[6760, 9790]","[9789,6044,9788,5546,6064,9630,4497,9174,3992,7769,10628,4211,7465,10404,9225,11057,1787,11030,1994,2298]"
"[1045, 4182]","[4181,3027,1044,242,790,483,489,1708,2381,1521,1503,3493,3295,5109,241,9198,2391,4247,417,1263]"
[2098],"[1512,215,603,6494,2708,160,4035,2097,1251,478,241,659,2584,607,1511,7498,602,658,1501,1500]"
"[3105, 9824]","[9823,2576,2181,3561,3560,6289,5671,2577,5526,1236,5995,4420,5447,2578,9742,8360,8215,5930,7131,5331]"
"[2297, 482]","[1164,757,481,1284,758,3140,1243,2937,817,40,1122,897,1567,835,313,1113,1808,538,929,1999]"
"[572, 3147, 483]","[3146,2415,482,1410,526,3426,4753,3295,6569,614,488,790,2535,1028,6220,78,1474,8875,1215,3027]"
[274],"[275,1875,276,4303,1895,5227,3266,5113,4708,1076,4559,273,4749,5968,7954,9197,10445,4273,7145,1846]"
"[10597, 6088]","[10596,5434,7683,2749,8059,8813,10919,7056,10427,5803,10171,10485,10350,620,6981,9210,5641,10797,9525,10432]"
"[6615, 10826, 3979]","[4340,3978,5748,7058,1845,3082,2104,1167,3037,5705,2469,1297,5729,946,8456,2103,613,11534,5617,175]"
[160],"[1166,1835,12,11,2362,9,73,145,140,1168,930,14,1504,945,4904,1564,759,18,615,162]"
[4597],"[4598,757,3042,11017,529,8112,10493,4596,39,4554,10148,314,6442,7847,1410,4494,3426,1713,5322,4007]"
[3840],"[2728,2082,287,2081,2079,3477,2341,3170,2083,288,2824,116,938,3460,2823,3617,115,3682,705,2860]"
"[1640, 1241, 40]","[39,483,2537,2127,2937,2536,1028,758,4494,18,1713,430,791,38,2517,6442,78,1447,2047,1164]"
[151],"[11,1564,1847,3573,3399,1835,413,1849,944,2013,5197,4464,3398,3841,1648,150,1846,1649,2102,1650]"
"[6557, 4500, 462, 6427]","[3512,460,6088,461,570,487,1477,157,3189,4810,409,633,75,10199,242,2440,6426,2558,635,6240]"
[2725],"[1177,5096,8301,5105,2724,7370,4811,757,38,2070,2130,1205,485,6902,758,7369,5736,314,1164,6911]"
"[7466, 3479]","[4211,7465,6166,736,2478,1082,9075,10383,1394,3149,4101,3478,3122,1236,4631,1932,10536,1287,977,6921]"
[7876],"[2240,758,10926,7875,5840,2388,11121,1121,1520,790,991,252,4821,2677,3515,1050,8684,10184,3147,3564]"
"[7666, 4330, 4331, 7282]","[4332,7281,4329,4333,4328,4777,4124,3461,4379,4370,9062,4327,925,377,3367,4829,937,923,1964,3029]"
"[9204, 1700, 1451]","[4602,8547,1450,8548,9234,4267,1452,1699,158,14,1167,6927,1403,1564,1231,2569,162,2806,6246,134]"
[3171],"[3704,1949,4779,2826,3461,5057,1964,2746,1783,5058,1965,2823,3170,2824,288,2081,2082,2079,2860,116]"
"[267, 2404]","[995,1534,988,266,509,788,700,1313,649,313,757,628,951,835,5077,2068,252,957,3139,191]"
[559],"[4138,5274,3840,558,10958,633,10568,634,3386,1566,3899,9447,2909,283,9923,6858,8614,3939,8511,8129]"
[3743],"[1444,1178,10137,9462,3109,11620,10922,3742,4163,1799,8495,4162,5544,1068,1069,3133,8787,2478,7178,736]"
[4971],"[4303,628,275,6840,5279,7549,2767,10458,4148,3526,392,2258,92,1386,121,250,650,2071,157,1870]"
[957],"[2222,959,2223,2224,1004,958,951,1008,2853,3367,553,2022,5304,1019,4712,1011,956,1014,6621,1003]"
"[5223, 3719, 1304, 95]","[94,1302,2075,5136,7378,2644,1497,192,1587,92,534,5167,2893,3064,1050,2176,425,4644,7789,2441]"
"[1504, 4783]","[4782,303,1323,11601,336,638,1503,1621,2160,215,817,850,1487,2188,2840,1870,3598,428,2,10459]"
[3095],"[2840,2840,3096,3094,1971,7714,2188,1291,9167,5706,4568,5013,4413,304,2963,6336,1621,4007,2951,4546]"
"[3818, 2742, 1832]","[1828,9,11,2741,1839,945,3747,2215,7484,5438,4340,1166,18,2421,2568,2644,133,2362,480,4041]"
"[10324, 4123, 4121]","[2789,3071,4120,3302,3072,3565,2583,8683,3008,4477,1665,1674,178,10550,6754,1572,1673,7604,10526,7285]"
"[8116, 3337, 670]","[425,3360,669,3940,1302,2441,1423,94,3524,710,465,2922,716,4376,92,3492,628,2384,10943,2043]"
[5863],"[546,4845,2788,6805,2334,2263,3104,10151,2937,8636,897,568,5150,3075,1150,1244,4992,5373,3600,2809]"
"[5018, 26, 7489, 7954, 1394]","[7953,1142,1393,2246,1287,2963,50,2893,1302,1713,534,2194,1368,2240,2928,10062,2171,9046,1870,5995]"
[9330],"[8378,736,9329,3149,1932,2639,2480,1577,2479,2235,3621,10006,8179,9694,4435,3148,2400,8114,4612,4589]"
"[6999, 3259, 2440]","[6524,2439,8142,6192,2374,5950,8776,80,3258,11494,4194,2298,2705,5787,5269,6509,7963,1630,5540,2327]"
"[1241, 7842, 3944, 5621, 1872]","[1871,3475,5620,2959,4868,2240,7970,3138,2851,3749,6588,1971,2047,4979,1550,430,460,7205,1496,2960]"
[757],"[1164,1028,758,2618,1367,1545,790,4084,5449,1047,7022,314,897,2034,1499,9321,3238,9087,8302,872]"
[6313],"[1617,6312,5756,4026,7055,5449,2327,3432,8952,2942,2690,775,5983,3065,5919,333,770,34,2417,1143]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
[3042],"[6694,4801,9959,7786,412,10538,6442,8013,2520,2521,4701,4858,5822,8453,3976,7661,4449,902,2202,2941]"
"[5128, 2582, 2103, 5163, 1791]","[5162,7282,4602,1107,1639,10472,56,4332,7693,1790,159,4267,1166,1558,12,5298,130,377,1451,147]"
[11279],"[4611,897,11278,996,4860,1350,1284,757,2463,159,325,3141,1410,295,2383,2631,1567,5876,4199,1724]"
[468],"[1158,469,5463,3566,4847,4678,7171,2980,1823,5985,4179,2350,4376,2038,3834,1432,2008,5984,10888,8645]"
[3177],"[770,473,2075,2728,3176,309,1708,3175,7464,252,899,1321,469,4630,638,4308,2567,99,570,1703]"
[4019],"[195,569,2961,972,6945,5941,25,6858,3836,2100,4018,1984,3596,1927,7468,3138,2176,1759,2338,5434]"
[4370],"[4371,4367,2226,6153,5363,2020,7284,4369,962,954,2224,5581,961,4712,965,5580,1011,4777,4373,2222]"
[4251],"[2470,1634,8371,3147,6240,2070,3522,6911,2406,1284,4250,10757,11158,3709,366,4041,8190,1483,7146,1849]"
[5224],"[7657,4592,8487,3921,9413,7247,9234,5223,5842,2724,8790,2853,1805,463,1307,10052,293,7046,291,3389]"
[318],"[5771,317,1407,6050,9559,1725,7912,8880,1726,5299,3143,4170,762,4022,3414,1340,3067,9987,4582,5272]"
[9631],"[9630,9075,5668,6064,744,11189,7184,3021,8633,5540,765,520,1729,2220,2261,8200,5023,4477,2260,2370]"
"[215, 1175]","[2381,4,1174,7729,1177,4901,4226,659,8663,1503,1912,2584,5297,606,658,1178,1251,6387,4325,245]"
[216],"[3214,217,545,1702,4263,3788,781,5683,6214,1529,7228,3752,2382,428,5382,6105,4201,1368,2612,9906]"
[970],"[971,2404,4613,4354,3492,3,7224,9912,628,11311,969,1021,1022,968,967,2491,1015,1023,1016,1024]"
[425],"[2970,426,2372,4532,3360,5499,901,2064,726,569,9322,4408,7654,434,3141,790,5809,4068,1759,3810]"
"[2754, 1264]","[1263,305,4233,7799,9685,2753,242,293,4141,2246,8728,1713,532,1932,55,3290,2968,1121,3381,489]"
[5230],"[1465,1464,3735,4260,1376,3736,5229,6913,4609,1870,1121,4934,3418,2075,3458,303,432,9,295,1300]"
"[5982, 6385]","[5981,1771,3882,4920,5640,10093,5813,8980,6538,487,4202,7949,4324,6904,4338,3341,291,7692,7441,2114]"
[1898],"[1899,3598,8803,1897,10180,993,6974,5156,573,1523,202,3246,3308,8570,5840,1496,1207,1076,3356,1951]"
"[3588, 769]","[3360,1477,487,3027,569,92,570,59,489,394,546,3196,1971,573,482,40,328,336,1342,326]"
[2367],"[2368,3705,2783,1932,6715,1374,1284,1049,1973,2241,6363,305,5830,801,10514,8206,10798,7058,8189,8721]"
"[6378, 8745]","[8282,8744,8232,10052,7403,8740,4603,3735,10199,4524,6793,4717,5285,6348,11525,6736,9600,9868,11568,6599]"
"[10352, 7721, 5989, 5990, 6526]","[4486,11350,968,931,5698,2200,7769,9987,4205,1017,4831,4123,10441,4577,10448,3941,5422,5671,4480,10086]"
[574],"[2097,575,241,1177,573,2909,10572,3814,5368,3246,897,3296,772,7436,1342,125,1700,8382,7838,8584]"
[3147],"[835,1823,68,482,373,892,3580,3740,3983,4984,422,4514,1246,7582,724,802,2171,1342,3597,9938]"
"[2510, 2073, 2916, 5824]","[7268,7478,3054,1336,1119,8951,2915,9914,1245,2438,4497,3568,6064,1128,863,3755,6524,1244,6088,3053]"
[2840],"[3096,1291,839,6932,1971,639,1164,3004,487,1246,9167,3001,1215,4618,1081,6221,1530,3350,4103,2839]"
"[3194, 1483]","[1482,7146,4166,3193,366,805,3688,10757,5514,5558,14,4336,11,7450,1403,1452,10790,12,7693,4041]"
[5968],"[193,2533,5967,6511,4604,9652,9076,3840,7511,8544,7647,2416,9209,3426,5781,10229,8937,11054,2415,3696]"
[276],"[3434,3666,4975,9991,6840,2073,275,2767,3665,1876,3025,1877,1875,1878,4972,5127,2287,4055,271,7550]"
"[4892, 3981, 1581]","[1321,509,313,6600,6408,2676,2372,525,4630,757,2644,6488,628,1659,392,159,7302,983,4140,1918]"
"[1802, 6392]","[6391,4937,1252,9234,4079,3857,5827,6073,2963,8360,6913,8061,3619,2527,8040,329,10531,3381,2335,2922]"
"[190, 291, 1634]","[2868,1633,290,2633,2240,1994,7664,4630,2860,184,288,2827,7379,2840,5326,7380,2079,93,50,2327]"
"[2013, 5874, 3195]","[4677,3194,7708,11,7146,6496,7391,14,140,9,1168,73,9383,1834,2568,1453,2876,5873,1266,944]"
[4162],"[4163,8495,4821,3396,2809,3540,8301,192,4161,4723,3782,3009,1287,10776,1713,9868,2478,9272,534,6235]"
[3914],"[3915,534,5117,3067,5901,2481,11234,2665,1154,779,1293,3913,3075,2071,6238,3755,2270,696,3792,5145]"
"[2558, 10854]","[2557,1774,445,7769,3910,8722,931,7553,11057,4025,4177,3973,5209,4383,5704,1109,11030,10086,4789,1096]"
[13],"[159,11,18,615,12,73,1166,604,930,14,162,3551,759,15,2568,6473,4384,1514,4166,5053]"
"[9147, 1404]","[1403,9183,5079,4964,4439,18,2995,5163,2127,4336,3081,44,9146,2125,4265,2683,2312,5078,944,5165]"
"[307, 216, 1284, 481]","[3848,487,430,480,2535,482,11559,526,1246,1826,2372,1705,8727,1410,757,975,495,1215,18,758]"
[1733],"[1734,2335,5877,3872,1981,1342,1732,4676,7239,3070,8179,7701,6797,6470,2683,4439,10386,4884,296,5858]"
[403],"[1716,1587,4037,159,404,2105,3435,3689,4944,1552,6958,5055,342,761,7888,3723,8107,4743,4930,336]"
"[2834, 295, 1702]","[7378,1261,9138,7703,11189,4038,1555,402,9914,10596,1925,4905,701,6574,2642,443,7374,4210,11001,9536]"
"[2404, 2142, 1291, 1284, 858]","[857,184,995,988,835,313,1261,2367,569,788,4630,2899,2075,7949,546,7056,37,355,7799,457]"
[456],"[2401,457,5123,7214,1805,880,1919,6816,11667,6975,455,8867,3456,7839,8531,8681,1301,815,43,7455]"
"[11281, 1801, 7491, 1397, 8476]","[8475,1396,7152,6697,2653,801,3026,5587,1628,10403,6502,7032,4270,5787,1178,8389,10536,5087,4279,1666]"
"[4376, 1284, 3070]","[3069,457,1342,1410,643,1154,3740,2,835,569,1971,5109,1033,1896,487,1263,3147,1698,3027,319]"
[7199],"[3038,2047,7198,7007,2413,5844,7196,1029,6027,9945,9783,2530,4383,473,3476,2809,4163,7583,7945,5115]"
[11121],"[7875,8825,5248,3667,11617,10989,7319,2217,7763,7487,10535,1752,9129,4643,9739,9901,749,8491,10243,10086]"
[4535],"[4536,2903,10302,4286,4534,1166,1167,1826,12,3194,2806,8237,11,759,2013,10149,4792,14,145,162]"
[1835],"[2362,1836,7146,1564,5121,8254,8664,6948,151,1908,145,11,2517,1834,4932,7423,1849,3552,6675,4792]"
"[5289, 597, 3684, 7158]","[3683,7244,3694,3763,8550,132,3693,167,945,7157,5724,4793,9383,5874,7391,6948,10414,4887,4377,5163]"
"[3853, 2722, 92, 571, 8785]","[604,11,3129,9,12,73,1168,1166,159,18,169,140,145,1514,2568,160,3684,945,1908,1835]"
"[7599, 5896]","[432,463,628,392,3411,250,2075,1870,5996,428,3526,1291,716,199,4506,394,1759,8092,1386,4876]"
[363],"[333,92,1765,569,1244,676,126,6894,9754,2372,1793,509,1278,5675,903,1870,3206,7101,10540,3407]"
[7476],"[1321,3145,4169,7475,337,481,1284,1241,1567,354,2644,3141,353,1870,3147,1759,1304,3055,1894,5952]"
"[3699, 2107]","[3698,2106,905,5666,6767,199,2454,428,432,858,2075,463,49,276,392,3526,2546,1621,425,1300]"
[4304],"[4303,271,8410,276,4972,3434,1833,2513,1878,1876,1797,2405,50,9138,753,7350,321,8256,10498,275]"
[7609],"[2644,1659,121,4630,6408,509,2372,111,4474,6734,3477,3492,11,649,2838,3816,2676,7104,241,2079]"
"[637, 4785, 4532]","[2568,1166,18,1175,9,160,1321,3526,333,1403,1177,159,11,1357,73,2381,5077,1168,1908,413]"
[240],"[241,1501,602,4247,2119,1756,5428,574,159,604,3401,1510,239,658,215,2097,7093,6387,606,803]"
[132],"[1168,5353,4963,131,5465,946,165,14,615,10477,169,166,7709,8551,8548,1843,3398,944,18,4793]"
[2214],"[9073,3247,7581,2833,2213,6956,2902,1186,1705,5587,487,3141,3746,1342,430,850,45,15,509,3458]"
[18],"[140,4265,747,4199,5255,947,4793,2413,2569,44,4963,4783,3692,14,178,7167,6947,6081,1659,7144]"
[1366],"[1323,124,3457,3687,4707,5358,3739,701,3124,2504,3001,1581,8757,4204,8031,5790,1095,1951,8110,1158]"
"[1802, 3147]","[3146,4761,1841,4568,1713,6569,1801,483,5013,540,7141,790,1968,3426,2440,4199,2126,1287,6205,1134]"
[4030],"[2544,1389,7384,8029,810,5322,1142,1761,4029,4868,9684,8274,1698,6389,4429,3027,3005,4494,10934,4753]"
"[1997, 2798]","[7047,1640,4284,1918,8389,4470,2797,1554,5625,2361,1484,3577,2075,2644,4038,4934,3076,1628,2510,1077]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
"[6613, 9974]","[9973,7739,7683,6784,3828,6462,11470,86,8642,3827,11515,8390,6103,6722,10277,298,6635,6785,6563,4937]"
"[10756, 6114]","[1342,159,11,2246,305,12,5694,40,1984,2644,1166,495,73,488,2314,1304,747,9,396,3196]"
[2073],"[2074,7324,4324,3361,1839,6068,2497,3607,9688,10078,2072,1298,2421,3479,3411,10409,5118,250,1323,1386]"
"[3141, 1567]","[3140,1566,538,1243,373,541,1239,2937,430,487,489,481,4980,757,1410,571,3290,546,1284,1164]"
"[336, 1996]","[1964,7283,5426,3461,1882,2055,2342,938,290,3704,5473,3367,664,3029,279,1949,11,4833,1783,2746]"
[7992],"[6175,4037,8303,2510,7991,7989,7990,7514,1391,2367,5457,145,8073,11534,5458,8834,9602,2362,5073,1392]"
"[1842, 7799]","[1841,3096,2996,184,2006,3095,5996,5617,947,6931,5163,2649,5165,168,7592,2221,2840,840,2653,7598]"
[7204],"[1930,1150,2677,9355,5145,628,7203,8986,3749,6275,5446,2240,866,867,4718,10917,4934,6340,1457,7481]"
[7880],"[7879,2510,9735,3687,4546,1072,2840,528,1892,336,1402,7026,2606,4520,4293,2808,2947,5516,3572,1607]"
"[2805, 7842]","[7841,3381,2970,2076,3619,2513,1932,8751,1061,483,6553,785,4001,9097,1798,7044,2804,237,460,236]"
"[4764, 523, 4862]","[1083,128,2536,1247,1084,506,68,4450,4861,2503,953,482,159,995,1971,1905,3392,4166,1558,6690]"
"[3465, 6202]","[483,3464,779,33,3860,6185,5549,6201,45,9155,639,4500,1245,1242,8678,2241,1550,3848,3005,1243]"
[6923],"[6921,5869,6920,8753,10440,3079,9478,5172,3361,6064,8079,4631,5854,5447,5796,2830,10434,7379,7752,7769]"
"[3506, 3498]","[3505,7650,6286,4150,7329,3497,7117,2399,6118,372,2300,437,2672,10218,1348,6722,2851,6693,3457,6959]"
"[1739, 3178, 3005]","[3177,473,5141,3004,5289,3176,3360,8142,770,2880,5274,2922,2842,3426,3067,2878,3485,3242,3175,3001]"
[2690],"[89,3432,4868,2748,3085,1517,2689,6653,4852,4851,4000,736,4221,412,7583,4046,2480,9315,1942,1713]"
[2629],"[95,1240,1241,779,7686,5047,2781,4633,1194,2750,1646,651,3046,5844,1520,2990,307,4810,4479,569]"
[11632],"[7535,10500,7346,86,9136,3322,11631,85,3534,5744,10084,10361,2366,942,10086,6873,445,5822,961,10989]"
[2326],"[673,305,1322,2563,1978,569,2327,6408,3209,1838,5014,466,6648,6683,40,6818,4686,5456,3936,4220]"
"[2696, 8026]","[4068,6444,2552,2134,280,8989,4327,4949,4124,426,4328,1056,469,2015,4329,743,2775,2338,2821,724]"
"[4348, 5304]","[1891,553,3165,1345,2853,506,5303,2021,954,3620,662,5579,2020,8136,664,2854,1534,4711,663,3029]"
[1158],"[1088,250,2350,7464,1405,82,1312,2189,1787,6263,2401,4679,2008,7757,4308,5008,829,3882,1321,6537]"
[3411],"[3412,1925,4014,4323,302,6760,3233,7556,6931,3064,4078,9640,267,3763,9478,5554,10017,9201,425,4466]"
[6714],"[3624,4435,5048,6713,5049,3234,897,1350,1410,2909,8093,10000,3783,431,1734,1735,3580,6393,4033,1908]"
"[6473, 2996]","[2995,4394,5164,366,170,5617,2104,5163,7450,18,4336,1841,9488,4439,2949,4041,9123,11,1168,8190]"
"[34, 1908, 4791]","[9899,5465,5164,5353,2580,7158,9240,7709,10414,1942,8539,169,1455,5149,8088,1907,9333,220,10526,1498]"
"[6115, 5124]","[628,392,5123,463,2075,432,3526,5087,50,1708,5077,4810,336,328,254,1304,1050,425,509,569]"
"[7453, 6569, 495]","[40,4268,159,11,758,1028,6205,4328,3196,1305,3367,1166,7281,8551,1659,73,6133,791,144,401]"
"[1284, 758]","[757,481,1999,1164,2070,4811,1410,1113,314,8302,313,2908,6902,5876,897,3140,1545,9291,526,7195]"
[1835],"[2362,1836,7146,1564,5121,8254,8664,6948,151,1908,145,11,2517,1834,4932,7423,1849,3552,6675,4792]"
