,session,predict
2155,[2467],"[954, 958, 960, 957, 942, 951, 18, 1321, 279, 11, 482, 253, 336, 1028, 9, 160, 897, 628, 744, 12]"
2156,[3483],"[3484, 400, 8167, 9161, 471, 265, 8036, 6408, 5304, 5310, 4206, 3183, 1304, 4836, 1672, 8691, 1500, 5285, 1111, 673]"
2157,"[7188, 4636]","[170, 1244, 401, 1870, 159, 1708, 3858, 649, 1321, 700, 8951, 638, 3189, 283, 3367, 1050, 3250, 235, 1261, 945]"
2158,[2658],"[2659, 2228, 1170, 421, 9592, 4568, 489, 7652, 2676, 2644, 8693, 11, 3460, 36, 1321, 1291, 4232, 1166, 1342, 3730]"
2159,"[11266, 4550, 265]","[1321, 9, 485, 2781, 288, 1153, 1244, 1649, 1405, 116, 3170, 12, 1302, 482, 1835, 2819, 2228, 6804, 483, 4361]"
2160,[2961],"[2962, 979, 762, 5768, 4133, 4148, 3404, 336, 3232, 1004, 939, 5695, 2245, 5703, 4132, 2221, 2843, 1659, 4939, 1022]"
2161,"[1279, 8186]","[483, 1484, 546, 401, 5942, 1971, 1167, 1677, 2, 3477, 2819, 1177, 628, 471, 606, 694, 3939, 6569, 1214, 791]"
2162,[360],"[1184, 6734, 5697, 429, 394, 488, 482, 628, 1971, 159, 551, 12, 15, 1849, 2406, 1028, 45, 1835, 170, 724]"
2163,"[1960, 482]","[815, 1284, 2535, 1567, 340, 6894, 5942, 4888, 4978, 684, 6740, 663, 2661, 1143, 528, 2188, 2349, 2055, 3250, 40]"
2164,"[45, 758]","[3147, 1284, 5065, 1871, 9198, 40, 3026, 607, 169, 14, 1977, 3620, 4384, 2692, 1550, 5519, 1103, 509, 3284, 2581]"
2165,"[7293, 7098]","[92, 160, 1646, 757, 145, 3461, 1300, 573, 694, 546, 3526, 2367, 2781, 658, 701, 1484, 3440, 2126, 1521, 3513]"
2166,"[3170, 2083, 2823, 705]","[2015, 692, 5428, 1891, 1050, 2083, 471, 253, 4833, 1564, 121, 425, 1150, 290, 5985, 846, 6529, 2494, 3147, 120]"
2167,"[7953, 5995, 5996]","[2963, 309, 11, 5863, 50, 482, 1567, 159, 108, 694, 1403, 1708, 1134, 638, 1564, 4044, 6877, 432, 170, 3027]"
2168,[3598],"[3458, 3599, 3813, 3518, 5827, 71, 4035, 9220, 846, 73, 2419, 151, 1938, 1705, 9554, 2947, 36, 628, 1640, 4546]"
2169,"[2926, 339]","[2644, 1971, 482, 6545, 696, 2676, 2822, 5140, 12, 124, 283, 116, 5446, 695, 649, 4267, 1423, 133, 3075, 1172]"
2170,"[2079, 289, 290, 3615]","[2079, 309, 2112, 3027, 133, 729, 3250, 7491, 2126, 791, 743, 2824, 1033, 2517, 2819, 1971, 1121, 395, 1164, 1698]"
2171,[1001],"[2494, 1002, 962, 1860, 2226, 961, 4774, 1014, 8422, 1021, 957, 938, 2222, 965, 4113, 1028, 489, 2224, 3586, 1356]"
2172,"[7185, 1386]","[73, 336, 1870, 694, 9, 925, 159, 402, 2017, 50, 2362, 305, 697, 115, 946, 1708, 150, 283, 1564, 2535]"
2173,"[1722, 572]","[489, 573, 1321, 541, 5230, 3147, 11, 2816, 1708, 3833, 1240, 612, 1247, 1550, 4959, 746, 5013, 3848, 764, 1126]"
2174,[4490],"[1903, 4713, 4900, 3565, 6113, 6735, 3945, 8074, 2705, 303, 9015, 4593, 2955, 569, 10043, 1692, 124, 3348, 4219, 1521]"
2175,"[1670, 1671]","[5478, 1659, 743, 4079, 995, 628, 6700, 2427, 15, 3621, 590, 1332, 1971, 553, 487, 1930, 4563, 4934, 482, 160]"
2176,"[546, 602]","[217, 45, 1666, 5640, 757, 2297, 2036, 1921, 724, 75, 3492, 1540, 2071, 7514, 215, 979, 1164, 2816, 1849, 615]"
2177,[2287],"[7350, 3665, 551, 3141, 396, 1284, 401, 1244, 1321, 606, 628, 3632, 702, 2079, 3075, 4824, 1651, 2827, 1496, 3330]"
2178,[4625],"[862, 1259, 649, 743, 300, 918, 2149, 700, 1060, 5497, 694, 516, 401, 917, 284, 2150, 549, 1925, 744, 119]"
2179,"[5759, 3603]","[1323, 9059, 170, 538, 488, 2970, 68, 1342, 2677, 489, 1971, 482, 2326, 1835, 2441, 3526, 550, 638, 1168, 3684]"
2180,[10888],"[7650, 11040, 159, 3458, 835, 59, 18, 140, 1166, 2017, 551, 1448, 2652, 12, 3141, 253, 97, 489, 2947, 5911]"
2181,"[317, 7912]","[7186, 487, 695, 1167, 1659, 5768, 3027, 1166, 3129, 4924, 724, 160, 482, 587, 92, 3189, 553, 75, 3, 1456]"
2182,"[4864, 1243]","[3140, 678, 9, 628, 538, 4625, 607, 454, 2406, 2367, 2397, 159, 920, 5617, 759, 4199, 2, 3719, 4308, 850]"
2183,"[8570, 1423]","[9, 2367, 394, 225, 551, 1142, 615, 573, 488, 1677, 4625, 1521, 1282, 791, 121, 3513, 1214, 483, 2781, 1321]"
2184,[548],"[551, 692, 1314, 694, 700, 549, 517, 1043, 284, 923, 402, 1060, 2643, 918, 107, 105, 917, 6486, 2821, 4625]"
2185,[14],"[18, 1908, 1168, 2103, 170, 169, 167, 1201, 1167, 2317, 5021, 5739, 8145, 140, 613, 3318, 2611, 2013, 5353, 1165]"
2186,[914],"[915, 6098, 1523, 3569, 7042, 4075, 4170, 240, 643, 1246, 325, 922, 9135, 4630, 9123, 928, 103, 700, 3282, 1368]"
2187,[1273],"[7524, 1028, 1274, 4996, 2949, 7055, 756, 1246, 1650, 7297, 538, 7022, 3339, 483, 3004, 9, 1155, 1471, 2986, 1273]"
2188,"[5547, 8853]","[846, 1342, 253, 649, 9, 1925, 2017, 790, 1060, 862, 12, 40, 651, 279, 551, 430, 1646, 1284, 160, 145]"
2189,[4490],"[1903, 4713, 4900, 3565, 6113, 6735, 3945, 8074, 2705, 303, 9015, 4593, 2955, 569, 10043, 1692, 124, 3348, 4219, 1521]"
2190,"[326, 927, 281]","[282, 917, 4308, 744, 607, 7723, 1451, 112, 651, 160, 4821, 3440, 1316, 3404, 693, 1724, 40, 1674, 15, 402]"
2191,"[1244, 1977, 7835, 1214]","[482, 2367, 1487, 1323, 8678, 9, 1649, 2225, 1536, 1214, 160, 2076, 394, 4232, 2827, 476, 5238, 6088, 1932, 483]"
2192,[1501],"[214, 2586, 241, 575, 574, 608, 478, 3401, 658, 803, 215, 2159, 6387, 2097, 225, 1501, 2759, 1509, 113, 3582]"
2193,"[4509, 5985]","[3600, 946, 1028, 2824, 133, 124, 4500, 1659, 743, 1984, 4166, 7262, 1011, 2350, 1168, 3027, 6688, 92, 3914, 2314]"
2194,[11418],"[1064, 4480, 18, 279, 482, 1028, 9, 1321, 1971, 160, 11, 1166, 744, 649, 92, 1121, 569, 159, 336, 145]"
2195,"[2513, 3880, 561, 6132, 242]","[4479, 607, 1122, 78, 897, 1168, 1564, 6130, 803, 7021, 3850, 10593, 3872, 108, 2088, 37, 3788, 647, 2176, 240]"
2196,[2970],"[422, 7676, 424, 427, 3413, 5499, 2012, 1207, 2916, 5414, 6182, 4321, 436, 4320, 4666, 7194, 390, 1767, 6439, 3052]"
2197,[7103],"[563, 466, 2899, 2968, 976, 9711, 673, 7055, 5715, 5274, 689, 7822, 9854, 1056, 4491, 541, 5756, 3350, 1172, 1175]"
2198,[1304],"[6029, 3812, 2336, 9227, 1305, 488, 2440, 6536, 6270, 6846, 1639, 5421, 5136, 1306, 471, 2209, 802, 1143, 2702, 2558]"
2199,[2483],"[2800, 2484, 471, 5077, 7120, 4377, 9016, 2207, 1751, 157, 5985, 458, 4108, 4435, 7464, 3170, 2845, 206, 2404, 408]"
2200,"[6529, 1121]","[1321, 9, 482, 401, 565, 18, 649, 1932, 492, 2510, 6529, 790, 2676, 724, 920, 2327, 1654, 1214, 1167, 748]"
2201,[1298],"[1323, 1366, 3411, 1299, 3196, 1760, 3756, 2313, 4284, 3744, 5474, 1797, 190, 6209, 6867, 392, 7117, 2421, 3002, 8302]"
2202,[1498],"[564, 8668, 4027, 1496, 5133, 3028, 3882, 5364, 2149, 2134, 1203, 3523, 824, 4644, 157, 10829, 1805, 6904, 3360, 2228]"
2203,"[1671, 1672, 4767]","[1672, 336, 1496, 4767, 3751, 790, 699, 1883, 6956, 215, 3147, 1456, 1847, 1487, 1025, 695, 18, 394, 7202, 1345]"
2204,[10094],"[2081, 695, 482, 1870, 11, 457, 2017, 4331, 1284, 6192, 290, 1554, 2558, 2274, 3242, 73, 1550, 199, 1018, 3814]"
2205,[710],"[726, 9175, 4835, 9081, 9082, 3485, 49, 113, 157, 4699, 468, 1477, 615, 585, 1487, 744, 2397, 1646, 923, 336]"
2206,[569],"[482, 1708, 570, 483, 1698, 850, 124, 394, 546, 2415, 362, 3239, 3139, 3866, 2764, 5081, 159, 2916, 3029, 5719]"
2207,[10712],"[937, 3795, 3495, 8786, 336, 8591, 3295, 4108, 546, 1153, 744, 5013, 2440, 647, 3440, 1590, 18, 425, 1847, 1487]"
2208,[8922],"[5492, 3888, 2405, 8920, 11, 4384, 482, 1448, 2326, 50, 2338, 119, 1870, 2078, 1567, 432, 692, 2234, 2510, 192]"
2209,[8483],"[604, 5422, 305, 18, 482, 2820, 336, 790, 1028, 6688, 92, 2506, 9, 897, 920, 2893, 1321, 333, 744, 638]"
2210,"[934, 1322]","[333, 2, 366, 225, 4075, 628, 2112, 215, 1058, 525, 2391, 2036, 3295, 2567, 2625, 2677, 3466, 4821, 3842, 790]"
2211,"[1671, 1672, 4767, 1673]","[1673, 40, 1564, 1834, 790, 1646, 170, 3147, 4767, 1050, 1342, 1161, 1166, 78, 425, 336, 1708, 3141, 2224, 4825]"
2212,"[2938, 2939, 2940, 2941, 333]","[36, 481, 1870, 12, 3170, 68, 1166, 3926, 1142, 1912, 336, 140, 4491, 121, 1321, 487, 482, 695, 903, 1028]"
2213,[1043],"[107, 937, 120, 283, 651, 2821, 300, 517, 548, 698, 2017, 919, 1314, 400, 699, 683, 2207, 1280, 2010, 742]"
2214,"[9299, 4924, 487, 571]","[487, 73, 604, 336, 1028, 1251, 1321, 481, 468, 2089, 979, 4331, 488, 744, 1142, 1587, 18, 689, 471, 3485]"
2215,[180],"[651, 181, 628, 1324, 864, 2338, 2078, 3681, 1491, 4153, 119, 337, 6434, 701, 863, 695, 5774, 284, 2015, 2822]"
2216,"[797, 2902]","[392, 170, 4055, 329, 549, 2902, 2047, 8123, 11, 5595, 1564, 101, 1723, 7300, 305, 696, 1908, 225, 1175, 665]"
2217,[2276],"[3065, 2012, 689, 2207, 1059, 1042, 684, 277, 2273, 1425, 278, 2349, 1058, 400, 690, 225, 305, 1971, 133, 40]"
2218,[743],"[549, 917, 691, 1060, 885, 649, 401, 2709, 4625, 107, 179, 279, 695, 694, 282, 1043, 119, 8368, 551, 1314]"
2219,"[928, 1476, 2000]","[1028, 336, 279, 930, 551, 68, 92, 6569, 1506, 4584, 995, 309, 918, 2106, 14, 1043, 4041, 215, 396, 40]"
2220,[1019],"[961, 1001, 4113, 966, 1008, 2491, 959, 5853, 1015, 1023, 5426, 5578, 309, 1751, 3285, 1423, 2879, 5088, 460, 2702]"
2221,"[2089, 10320]","[538, 7575, 5370, 637, 1659, 4725, 3747, 4148, 628, 309, 1751, 7044, 4568, 152, 6734, 1590, 1342, 1332, 920, 1175]"
2222,"[1710, 628]","[1708, 253, 1891, 3477, 159, 12, 695, 1870, 744, 3075, 692, 482, 1722, 4625, 1321, 11, 5694, 649, 2338, 288]"
2223,"[5111, 4108, 1305]","[159, 1708, 546, 425, 482, 337, 9227, 160, 5863, 92, 394, 1284, 483, 68, 242, 50, 1496, 532, 215, 903]"
2224,"[1659, 1363, 1321]","[1361, 1659, 421, 402, 1342, 1323, 1028, 336, 3129, 11, 546, 757, 1142, 538, 97, 279, 489, 4901, 481, 1796]"
2225,[1017],"[5741, 2492, 960, 1554, 845, 1450, 917, 2880, 1530, 7822, 2017, 300, 2820, 2491, 2222, 2078, 6166, 3583, 1386, 3751]"
2226,[6284],"[2827, 1964, 2561, 2054, 705, 2446, 160, 279, 18, 11, 9, 1321, 482, 1028, 1971, 744, 649, 1121, 336, 170]"
2227,"[225, 2096, 11129]","[606, 791, 695, 2079, 471, 549, 1121, 3075, 546, 628, 159, 2463, 104, 548, 3165, 757, 483, 724, 1716, 12]"
2228,"[408, 15, 10867]","[1168, 1971, 604, 3850, 488, 5053, 482, 2800, 696, 340, 18, 122, 471, 2126, 743, 151, 791, 336, 2372, 3669]"
2229,"[3483, 471]","[1500, 1279, 10944, 1150, 8219, 842, 8389, 2, 3893, 1527, 3183, 451, 7666, 2361, 6282, 94, 1025, 4283, 1511, 6408]"
2230,[414],"[415, 4604, 6688, 5835, 3861, 4837, 5298, 1512, 150, 3461, 2318, 3850, 559, 4978, 159, 1997, 1451, 3440, 1175, 5935]"
2231,"[8039, 4300]","[791, 2176, 1313, 9, 903, 501, 1323, 846, 3027, 2283, 321, 199, 279, 2372, 1650, 1849, 930, 3526, 757, 2558]"
2232,"[5314, 1624, 4918, 5442, 5326]","[18, 1342, 2819, 897, 551, 1060, 4490, 3492, 1448, 1166, 279, 628, 336, 6688, 482, 3681, 159, 1150, 11, 300]"
2233,[281],"[927, 282, 926, 326, 283, 109, 3702, 2016, 108, 517, 106, 3040, 924, 4750, 4491, 2017, 694, 4528, 695, 744]"
2234,"[353, 3600, 7815, 7816, 7817]","[279, 159, 92, 1971, 9, 482, 394, 336, 480, 169, 68, 160, 628, 50, 2819, 791, 401, 12, 252, 921]"
2235,[295],"[1884, 1886, 1780, 6178, 862, 8306, 191, 4609, 7384, 179, 2890, 1313, 7312, 748, 548, 700, 7394, 1394, 2150, 9]"
2236,[7670],"[1261, 737, 92, 9, 1870, 18, 322, 215, 693, 3141, 3124, 199, 692, 2, 12, 1550, 140, 930, 305, 638]"
2237,"[834, 887, 2802, 3147]","[2800, 2078, 1997, 18, 140, 695, 11, 937, 106, 1058, 6553, 995, 4568, 214, 1028, 2526, 1448, 1891, 1927, 241]"
2238,"[6131, 4479]","[724, 14, 3719, 1587, 2819, 9839, 4617, 850, 835, 2142, 5787, 568, 6095, 468, 2937, 827, 236, 1639, 241, 3359]"
2239,[5612],"[5613, 3366, 8677, 5577, 1121, 159, 1870, 638, 9, 569, 546, 2079, 92, 68, 7491, 506, 488, 1826, 3027, 3124]"
2240,[725],"[1759, 9737, 10070, 5667, 4025, 4022, 1267, 1291, 1025, 2078, 4657, 903, 971, 967, 4095, 7937, 6740, 49, 2656, 4491]"
2241,"[317, 9559]","[4097, 145, 3237, 4710, 701, 1456, 2893, 253, 638, 469, 73, 573, 305, 4308, 919, 684, 1342, 3147, 1646, 3526]"
2242,"[3866, 3885, 1824, 5815]","[488, 253, 215, 3691, 695, 1964, 6623, 6877, 78, 946, 1842, 12, 283, 4308, 3600, 6553, 628, 3574, 4860, 457]"
2243,[8967],"[5068, 6, 282, 6587, 1480, 8765, 2282, 901, 11122, 2313, 4568, 2075, 10811, 1660, 1577, 4383, 3088, 4047, 2963, 2047]"
2244,"[8961, 1692, 4921, 9549, 2308]","[482, 150, 696, 489, 9, 758, 548, 7990, 119, 483, 2510, 1723, 6846, 606, 239, 1166, 145, 938, 1927, 697]"
2245,"[5250, 6073, 6074]","[487, 569, 2676, 5694, 4185, 905, 275, 410, 146, 9, 2568, 1377, 2880, 1302, 68, 402, 156, 5140, 1323, 3021]"
2246,"[1975, 1976]","[1977, 2463, 9, 179, 1550, 12, 254, 628, 215, 568, 413, 835, 549, 18, 2362, 6246, 1870, 791, 1321, 49]"
2247,"[4140, 2117, 1737, 3873]","[75, 97, 7843, 309, 9459, 1057, 4630, 3009, 628, 2726, 762, 1477, 253, 5105, 133, 946, 3411, 159, 692, 1521]"
2248,[6790],"[5997, 1372, 3259, 850, 1564, 110, 573, 2055, 699, 1983, 1305, 3, 1666, 2625, 115, 2937, 724, 5143, 846, 1302]"
2249,"[8173, 2044, 6771, 5356, 4618]","[49, 568, 1323, 1593, 3170, 1487, 3242, 1345, 1240, 9, 759, 757, 1650, 6412, 3330, 8536, 487, 3196, 744, 160]"
2250,[1659],"[1214, 1660, 1661, 5478, 1273, 482, 612, 1649, 1142, 2061, 2730, 6281, 791, 150, 6401, 8051, 2840, 8288, 45, 1650]"
2251,[1122],"[4863, 11, 748, 2133, 4061, 8456, 5028, 2173, 2730, 2271, 1164, 1811, 10596, 6842, 1287, 8707, 2528, 3513, 8682, 3158]"
2252,"[2329, 9095]","[1971, 835, 1650, 11, 546, 886, 1028, 5143, 757, 791, 75, 2676, 119, 18, 2372, 1321, 549, 649, 615, 279]"
2253,[40],"[1028, 1475, 2517, 73, 4697, 1166, 34, 41, 325, 12, 2127, 4619, 6007, 791, 1934, 5373, 6875, 2047, 1453, 2665]"
2254,"[10082, 163, 5883, 2215, 175]","[18, 699, 1870, 1321, 1168, 2571, 482, 1448, 2078, 694, 3075, 1453, 2326, 817, 15, 790, 2601, 1659, 4625, 115]"
2255,"[4003, 3075, 4004]","[886, 1870, 7916, 1059, 3075, 279, 11, 5140, 2676, 73, 2827, 1003, 1284, 1978, 1846, 1487, 2283, 145, 242, 744]"
2256,"[2005, 4144]","[3183, 1050, 6499, 8092, 1511, 2905, 538, 2126, 1708, 1304, 1323, 402, 126, 1984, 2558, 777, 1164, 4687, 1664, 224]"
2257,[2176],"[994, 2177, 3245, 1722, 5774, 92, 6224, 1646, 3485, 1042, 4166, 3458, 8723, 7719, 159, 4490, 5494, 1870, 1368, 1996]"
2258,[7464],"[7465, 2036, 2581, 94, 7765, 8116, 3900, 5065, 1408, 2176, 921, 160, 92, 1971, 2123, 573, 1321, 2676, 18, 9]"
2259,[1583],"[1584, 3592, 7743, 149, 3492, 6645, 729, 7732, 7100, 1150, 7785, 4376, 10193, 896, 10717, 3582, 3116, 4474, 169, 3119]"
2260,"[6131, 4479, 9003]","[724, 14, 665, 587, 4323, 3359, 946, 569, 2079, 3719, 2937, 1121, 635, 699, 1172, 140, 13, 1298, 1587, 850]"
2261,"[45, 4408, 2320]","[18, 2318, 1028, 628, 1977, 159, 1501, 3147, 481, 1558, 615, 2840, 3850, 489, 394, 1938, 3141, 1321, 538, 568]"
2262,[1298],"[1323, 1366, 3411, 1299, 3196, 1760, 3756, 2313, 4284, 3744, 5474, 1797, 190, 6209, 6867, 392, 7117, 2421, 3002, 8302]"
2263,"[693, 885]","[1043, 918, 106, 2076, 551, 2112, 160, 2079, 747, 279, 2338, 4124, 4287, 746, 604, 550, 4170, 3360, 694, 340]"
2264,[2926],"[1439, 4557, 6271, 4291, 339, 569, 1456, 677, 10113, 2384, 2148, 1540, 18, 336, 696, 482, 1166, 1564, 1971, 283]"
2265,"[622, 940]","[2367, 5625, 928, 3657, 9198, 159, 1284, 7491, 6552, 1881, 8091, 2326, 4625, 606, 3482, 3250, 5427, 4783, 1581, 1241]"
2266,"[9144, 859, 4572]","[615, 7142, 538, 918, 548, 73, 1028, 483, 695, 4630, 1650, 2372, 145, 12, 4331, 6569, 1342, 124, 628, 744]"
2267,"[1484, 5065, 8153]","[159, 638, 145, 1646, 279, 3526, 18, 73, 3141, 744, 482, 694, 1971, 697, 1321, 3189, 1984, 1121, 651, 649]"
2268,"[4609, 3418]","[4609, 2274, 696, 2822, 571, 482, 402, 3458, 1018, 1153, 724, 938, 4490, 1590, 2372, 8389, 2075, 2089, 1835, 759]"
2269,"[3863, 3864, 883]","[1484, 1028, 569, 73, 638, 3027, 883, 1826, 1670, 729, 2448, 1241, 6408, 1860, 862, 3864, 757, 489, 3872, 744]"
2270,[1716],"[3687, 2814, 4930, 1828, 3243, 160, 1163, 2687, 2742, 2696, 4961, 5395, 4037, 2297, 6191, 6228, 477, 7462, 7883, 2195]"
2271,"[11020, 3847]","[1587, 1244, 3816, 700, 921, 1321, 11, 695, 336, 924, 628, 6343, 1891, 49, 917, 553, 1323, 290, 692, 3751]"
2272,"[5387, 3295, 1154]","[159, 612, 546, 5780, 305, 158, 9161, 1164, 2463, 944, 9151, 8757, 1456, 5269, 6720, 3359, 5632, 56, 1024, 2940]"
2273,[425],"[426, 4532, 3360, 2970, 901, 2064, 726, 569, 9322, 7654, 434, 3141, 790, 5809, 4068, 1759, 3810, 710, 427, 724]"
2274,"[338, 1172, 1520, 728]","[1321, 1172, 1484, 1168, 1055, 401, 701, 3141, 482, 2726, 336, 1870, 73, 279, 1908, 1891, 150, 5514, 1242, 697]"
2275,[7618],"[9, 336, 482, 2406, 279, 92, 1028, 68, 2, 846, 757, 2372, 1321, 170, 333, 946, 930, 5140, 1971, 2819]"
2276,[73],"[18, 14, 1125, 3392, 1168, 5037, 2652, 140, 1841, 944, 168, 930, 170, 74, 161, 1546, 333, 2648, 945, 2665]"
2277,[92],"[3751, 3882, 336, 93, 1342, 816, 3210, 3226, 2692, 3628, 4810, 5653, 1523, 5195, 6996, 5895, 1822, 4752, 8597, 708]"
2278,[6762],"[487, 2517, 1662, 4251, 6543, 2397, 3477, 5273, 6569, 4013, 843, 8551, 2258, 4563, 3009, 180, 2740, 622, 3347, 4706]"
2279,"[6053, 2804, 763, 4400]","[145, 317, 647, 7283, 694, 546, 401, 650, 250, 2160, 1875, 548, 886, 607, 1435, 803, 3141, 3157, 340, 4170]"
2280,[9449],"[4164, 4985, 2726, 12, 68, 3582, 946, 73, 1696, 2806, 663, 482, 1716, 3492, 402, 8552, 724, 5140, 287, 1746]"
2281,[3194],"[9, 3684, 73, 1834, 4340, 3826, 11, 1908, 7391, 8551, 12, 9601, 4677, 5394, 7146, 6496, 9383, 1028, 489, 7348]"
2282,[8174],"[3654, 9969, 9711, 6985, 9036, 4245, 2044, 1790, 3001, 3068, 3052, 548, 7851, 6581, 14, 4408, 5984, 1247, 6771, 73]"
2283,[4824],"[2538, 2539, 115, 1780, 112, 18, 160, 1971, 482, 279, 1166, 9, 1321, 1121, 1028, 11, 744, 336, 1050, 92]"
2284,[2602],"[509, 1242, 10065, 3199, 3436, 4292, 4220, 2480, 6131, 4713, 489, 7860, 1298, 7827, 6303, 5284, 5239, 1722, 3492, 2214]"
2285,[1291],"[6623, 3612, 482, 1292, 3218, 4539, 3018, 249, 3147, 1932, 481, 3538, 489, 1833, 68, 1342, 606, 15, 1321, 2821]"
2286,[2213],"[826, 2902, 6956, 3147, 1705, 850, 2530, 937, 553, 1661, 1255, 5277, 846, 6360, 487, 4824, 569, 18, 2802, 1215]"
2287,[5280],"[275, 6584, 6957, 5632, 4971, 1321, 6, 1630, 2075, 865, 662, 3512, 2381, 2274, 2384, 3453, 1651, 4918, 1845, 1639]"
2288,[2134],"[278, 1058, 118, 684, 2349, 277, 2135, 2816, 1057, 689, 1425, 1282, 1342, 887, 3977, 7491, 325, 71, 6715, 1964]"
2289,"[10507, 4038]","[573, 73, 3009, 15, 918, 1448, 482, 785, 695, 9, 1423, 36, 121, 959, 985, 548, 279, 191, 1050, 3440]"
2290,"[9357, 7947, 7081, 1659]","[11, 3138, 2491, 638, 140, 1650, 757, 606, 2017, 2820, 7822, 698, 1164, 3129, 170, 918, 538, 553, 612, 1484]"
2291,"[9476, 8600]","[1342, 1565, 402, 107, 11, 1870, 12, 897, 3367, 18, 92, 1321, 569, 50, 250, 1366, 336, 2015, 279, 40]"
2292,"[4152, 7809]","[279, 862, 649, 696, 18, 1321, 2083, 587, 159, 401, 122, 253, 553, 11, 1521, 886, 160, 1150, 1659, 7650]"
2293,"[1882, 7283]","[996, 959, 2453, 4331, 3704, 3170, 2036, 1293, 3645, 939, 2517, 236, 856, 2767, 1015, 2283, 2234, 288, 4751, 2078]"
2294,"[885, 2015, 3703]","[180, 2535, 1512, 40, 471, 4934, 2078, 1423, 2781, 3461, 1521, 1677, 6569, 3818, 3027, 694, 5446, 160, 119, 279]"
2295,[449],"[4286, 10574, 9890, 482, 2819, 920, 279, 695, 483, 300, 1321, 1167, 697, 429, 2821, 11, 3512, 159, 160, 9]"
2296,[244],"[245, 2381, 7093, 1500, 5822, 1921, 1175, 2584, 241, 244, 322, 1711, 3512, 15, 3792, 1423, 1217, 3835, 160, 498]"
2297,[2013],"[170, 8340, 168, 169, 18, 1168, 166, 4783, 2817, 6775, 601, 1971, 4568, 8529, 268, 295, 1760, 4846, 2726, 571]"
2298,"[703, 3477, 1883]","[1650, 1487, 482, 694, 483, 333, 697, 2071, 1167, 5446, 1698, 9, 1447, 4625, 1484, 1576, 1273, 1175, 608, 612]"
2299,[23],"[628, 24, 2228, 2637, 2028, 2148, 1723, 533, 1290, 5410, 6685, 6996, 1322, 1713, 3372, 1116, 4147, 10098, 10397, 1435]"
2300,[1414],"[9910, 1415, 2315, 5297, 5858, 4807, 5733, 5820, 4351, 279, 18, 160, 11, 9, 482, 1321, 1971, 1028, 336, 744]"
2301,[8173],"[5888, 8332, 2044, 2406, 12, 482, 1028, 1321, 336, 279, 159, 18, 68, 946, 2372, 15, 921, 918, 757, 1971]"
2302,"[1126, 10727, 10415]","[1166, 169, 553, 1028, 159, 946, 279, 11, 50, 336, 1321, 1971, 587, 2078, 1927, 696, 1564, 1650, 649, 1484]"
2303,[2824],"[2825, 290, 116, 3641, 115, 3839, 7930, 3682, 3170, 288, 5340, 726, 704, 5514, 4590, 9000, 757, 1511, 9125, 6003]"
2304,"[1315, 650, 693, 701, 695]","[4625, 691, 921, 402, 548, 279, 569, 191, 699, 1043, 73, 938, 744, 2819, 696, 2338, 1453, 3194, 2079, 1033]"
2305,"[160, 4904, 140]","[1121, 11, 18, 9, 489, 1028, 696, 160, 658, 759, 1870, 744, 1332, 946, 2558, 322, 835, 1908, 250, 3818]"
2306,[8652],"[3727, 8918, 487, 392, 5077, 1760, 549, 684, 2902, 743, 2119, 983, 322, 1354, 403, 160, 604, 1168, 509, 10170]"
2307,"[630, 2197]","[2922, 772, 4268, 1122, 1650, 2385, 693, 553, 1284, 68, 6131, 4850, 5978, 4921, 8987, 119, 6056, 746, 5498, 6720]"
2308,[694],"[886, 921, 696, 279, 697, 695, 698, 927, 253, 2820, 2078, 1043, 702, 122, 2014, 7092, 284, 917, 107, 649]"
2309,"[6760, 9790]","[1646, 9788, 279, 160, 159, 92, 699, 587, 9, 937, 5577, 1284, 930, 2819, 2406, 478, 3194, 121, 4625, 553]"
2310,[2423],"[2424, 4444, 9514, 5780, 10931, 18, 482, 160, 97, 615, 115, 3147, 145, 1503, 2017, 1342, 1168, 2558, 5987, 1823]"
2311,[1859],"[1009, 1860, 950, 7703, 482, 11, 1028, 983, 160, 1932, 15, 1321, 487, 1214, 3360, 150, 9, 758, 5140, 2491]"
2312,[145],"[759, 11, 1650, 2362, 140, 18, 146, 165, 1167, 4264, 170, 7979, 840, 7301, 12, 1687, 5333, 151, 9, 11106]"
2313,[922],"[4491, 923, 925, 937, 2339, 694, 698, 7081, 179, 5434, 2632, 104, 3001, 4611, 697, 2411, 1484, 478, 5053, 2760]"
2314,[7917],"[834, 2451, 7090, 4221, 4595, 927, 757, 2106, 746, 2080, 10898, 7567, 113, 2882, 4573, 1751, 3189, 894, 49, 6846]"
2315,"[1078, 1557, 11050, 1697]","[1028, 481, 1650, 2258, 1405, 3583, 1321, 489, 92, 1501, 1305, 1302, 1883, 1828, 7315, 11, 140, 483, 3440, 758]"
2316,[4609],"[3418, 3417, 4608, 1385, 3662, 6547, 6676, 9040, 6966, 460, 924, 2274, 5387, 865, 2223, 4609, 1153, 925, 3214, 1022]"
2317,[3360],"[3361, 2986, 5141, 8980, 5051, 3940, 5437, 791, 3192, 1989, 4322, 7470, 1423, 5094, 1908, 5718, 2240, 110, 3147, 4025]"
2318,[160],"[1166, 1835, 12, 11, 2362, 9, 73, 145, 140, 1168, 945, 4904, 930, 1504, 1564, 14, 759, 1403, 2806, 6038]"
