session,label
[5017],2453
"[5017, 2453]",1342
"[5017, 2453, 1342]",2467
[4559],6814
[1056],277
[647],5868
[3510],1050
"[3510, 1050]",10268
"[3510, 1050, 10268]",11426
[8911],11496
[1689],2036
[9864],11497
[1423],5810
"[1423, 5810]",897
[8632],10736
[2008],6904
"[2008, 6904]",1692
[3147],2947
[10069],7656
[1043],400
[885],4528
[7723],11334
[3158],305
[1050],10987
[1345],552
[5090],664
"[5090, 664]",665
[5579],5578
[3165],554
[2854],5852
[954],957
[6197],625
[3951],1924
[236],10149
[5],2076
[7919],2893
[794],11498
[1535],1682
[2691],80
[1406],471
[4392],3341
[684],683
[2156],2558
[831],2075
"[831, 2075]",50
[7746],5387
[7844],2972
[6775],10511
[1309],9755
"[1309, 9755]",8132
[122],1043
[706],4117
"[706, 4117]",548
"[706, 4117, 548]",6486
[192],559
"[192, 559]",5274
"[192, 559, 5274]",1539
"[192, 559, 5274, 1539]",3201
[11232],8556
[2602],2480
[4774],255
[4779],4486
"[4779, 4486]",3029
[2263],3724
"[2263, 3724]",825
"[2263, 3724, 825]",1150
"[2263, 3724, 825, 1150]",2529
"[2263, 3724, 825, 1150, 2529]",1143
[10875],3360
[4699],9198
[9119],5594
[8709],1958
[590],6553
[2705],4818
"[2705, 4818]",3033
[133],835
[5387],7828
[1520],3147
"[1520, 3147]",1823
"[1520, 3147, 1823]",7503
"[1520, 3147, 1823, 7503]",3939
"[1520, 3147, 1823, 7503, 3939]",936
[389],975
"[389, 975]",4233
[1870],5422
[2911],81
[82],4725
[336],489
[10288],3361
[1870],2932
"[1870, 2932]",3364
[4500],4762
[9991],10055
[9128],5632
"[9128, 5632]",8410
[3415],4304
[1298],1870
[2031],2188
[11031],942
[5883],6142
[764],6429
"[764, 6429]",2175
"[764, 6429, 2175]",9155
"[764, 6429, 2175, 9155]",7032
[6430],3537
[1414],4351
"[1414, 4351]",11269
"[1414, 4351, 11269]",2498
"[1414, 4351, 11269, 2498]",11057
"[1414, 4351, 11269, 2498, 11057]",5859
[1415],3975
[175],1166
"[175, 1166]",4806
"[175, 1166, 4806]",5298
"[175, 1166, 4806, 5298]",2147
"[175, 1166, 4806, 5298, 2147]",944
[9262],3082
"[9262, 3082]",3392
[1445],3124
[156],6564
[8094],3837
[6888],10560
[3343],3342
[4987],6136
[1520],9612
"[1520, 9612]",572
"[1520, 9612, 572]",1709
"[1520, 9612, 572, 1709]",4479
"[1520, 9612, 572, 1709, 4479]",78
[457],3926
[1722],760
[1282],10174
[20],4708
[2818],3033
[401],4491
[548],2821
[885],2017
"[885, 2017]",926
[1315],702
"[1315, 702]",2822
[2320],6958
"[2320, 6958]",10413
"[2320, 6958, 10413]",10054
"[2320, 6958, 10413, 10054]",6518
"[2320, 6958, 10413, 10054, 6518]",1291
[1437],53
"[1437, 53]",1932
"[1437, 53, 1932]",977
"[1437, 53, 1932, 977]",2478
"[1437, 53, 1932, 977, 2478]",925
[2348],3147
"[2348, 3147]",835
"[2348, 3147, 835]",1399
"[2348, 3147, 835, 1399]",3055
[6434],9658
[1874],8037
[1241],3145
"[1241, 3145]",1263
[6649],1111
[487],249
[1724],4818
"[1724, 4818]",113
"[1724, 4818, 113]",8619
"[1724, 4818, 113, 8619]",4232
"[1724, 4818, 113, 8619, 4232]",4377
[1316],1317
"[1316, 1317]",1318
[3827],521
[1157],9344
"[1157, 9344]",179
"[1157, 9344, 179]",6804
"[1157, 9344, 179, 6804]",4980
"[1157, 9344, 179, 6804, 4980]",5274
[439],1809
"[439, 1809]",6090
"[439, 1809, 6090]",7105
"[439, 1809, 6090, 7105]",976
"[439, 1809, 6090, 7105, 976]",4624
[1720],5810
[764],4474
"[764, 4474]",772
[1395],5361
"[1395, 5361]",5028
[6553],9845
"[6553, 9845]",11500
[3451],6487
[11501],3258
[1881],3704
[11502],3644
[4688],3940
[8436],11503
"[8436, 11503]",9712
[476],4889
"[476, 4889]",1977
"[476, 4889, 1977]",762
"[476, 4889, 1977, 762]",1321
"[476, 4889, 1977, 762, 1321]",4189
[301],8056
"[301, 8056]",1985
[871],418
[1694],11372
[8619],7491
"[8619, 7491]",7638
[573],3814
"[573, 3814]",125
"[573, 3814, 125]",3296
"[573, 3814, 125, 3296]",1321
[2116],4287
"[2116, 4287]",2864
"[2116, 4287, 2864]",1832
[483],11504
[353],5771
"[353, 5771]",791
[5446],2075
"[5446, 2075]",7044
"[5446, 2075, 7044]",5154
[3523],36
[8776],3258
"[8776, 3258]",5095
[10793],2618
[5238],417
[1659],482
"[1659, 482]",8234
[3354],8663
[1912],1757
[6509],9390
[6940],5663
[2519],9191
[5446],7481
"[5446, 7481]",1708
"[5446, 7481, 1708]",1128
"[5446, 7481, 1708, 1128]",7949
"[5446, 7481, 1708, 1128, 7949]",2415
[3499],1028
"[3499, 1028]",614
[2149],2151
[649],120
[5509],8431
"[5509, 8431]",4520
[92],11108
[9204],489
[10652],3043
[437],6422
[5775],1518
"[5775, 1518]",3499
[3141],1567
[2426],10415
"[2426, 10415]",866
[6213],6110
[4845],10846
[1596],2499
"[1596, 2499]",5533
"[1596, 2499, 5533]",1215
"[1596, 2499, 5533, 1215]",2690
"[1596, 2499, 5533, 1215, 2690]",1517
[2926],2148
"[2926, 2148]",628
"[2926, 2148, 628]",2611
[9238],4019
"[9238, 4019]",6858
[9],170
"[9, 170]",18
[396],1872
[444],4033
[438],440
[724],10070
"[724, 10070]",2927
[11505],10864
"[11505, 10864]",4638
[9255],1705
[3409],4108
[1868],3911
[1241],489
[2661],5548
[7116],509
[3632],4978
"[3632, 4978]",2453
"[3632, 4978, 2453]",305
"[3632, 4978, 2453, 305]",489
"[3632, 4978, 2453, 305, 489]",2481
[5918],76
[8943],10820
[9096],6088
"[9096, 6088]",2633
"[9096, 6088, 2633]",3005
"[9096, 6088, 2633, 3005]",4789
[7414],2345
[5477],6227
[6917],1384
[1321],1302
[6282],9635
"[6282, 9635]",9445
[7695],9110
[5399],3795
[10509],6796
"[10509, 6796]",9839
"[10509, 6796, 9839]",7017
"[10509, 6796, 9839, 7017]",538
[376],7767
[1480],1889
[5228],9682
[1126],8602
"[1126, 8602]",2438
"[1126, 8602, 2438]",5937
"[1126, 8602, 2438, 5937]",4582
"[1126, 8602, 2438, 5937, 4582]",8990
[10449],4167
[3147],373
"[3147, 373]",1239
"[3147, 373, 1239]",3143
[2840],1530
"[2840, 1530]",858
[3821],185
"[3821, 185]",923
[1870],23
"[1870, 23]",2385
[73],4887
"[73, 4887]",1447
[7780],1999
[5466],18
"[5466, 18]",5885
[362],791
"[362, 791]",7368
"[362, 791, 7368]",73
"[362, 791, 7368, 73]",8017
[5117],1564
[4170],2535
[3321],509
"[3321, 509]",903
[10723],6458
[6544],4262
[11155],3423
"[11155, 3423]",5666
[2163],7570
[9570],7379
[551],106
[695],692
[10509],3438
[3247],5167
"[3247, 5167]",3027
[5938],5481
"[5938, 5481]",2785
"[5938, 5481, 2785]",340
[11099],3693
[159],1166
"[159, 1166]",145
"[159, 1166, 145]",18
[1599],403
"[1599, 403]",8367
[204],1745
"[204, 1745]",336
"[204, 1745, 336]",2975
"[204, 1745, 336, 2975]",56
[2126],6220
[100],320
[6439],9228
[3411],156
"[3411, 156]",301
[4814],8407
"[4814, 8407]",4838
"[4814, 8407, 4838]",6317
[156],4670
"[156, 4670]",5125
[7003],6854
[5510],9820
"[5510, 9820]",2777
"[5510, 9820, 2777]",3135
"[5510, 9820, 2777, 3135]",8433
"[5510, 9820, 2777, 3135, 8433]",8115
[2246],3485
[2557],2668
[7652],10026
"[7652, 10026]",7384
[981],5423
[283],284
[6199],7583
[7710],1975
[922],923
[2746],3645
[4394],568
[11239],5456
[2275],2891
[2499],7055
"[2499, 7055]",1999
[1078],9786
[10086],3575
[277],278
[2134],684
[700],699
"[700, 699]",191
"[700, 699, 191]",401
"[700, 699, 191, 401]",1259
"[700, 699, 191, 401, 1259]",548
[2017],2821
[6102],2078
"[6102, 2078]",2274
"[6102, 2078, 2274]",919
"[6102, 2078, 2274, 919]",920
[744],280
[281],926
[282],326
[108],109
[1315],108
"[1315, 108]",109
[1042],278
"[1042, 278]",689
[6070],518
[2825],7849
[694],927
[595],6688
"[595, 6688]",40
"[595, 6688, 40]",2517
[250],11443
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1564
"[509, 150, 1648, 1564]",660
[1651],1294
"[1651, 1294]",1652
"[1651, 1294, 1652]",1653
"[1651, 1294, 1652, 1653]",1654
"[1651, 1294, 1652, 1653, 1654]",1656
[1670],5478
"[1670, 5478]",1666
"[1670, 5478, 1666]",1655
"[1670, 5478, 1666, 1655]",6834
"[1670, 5478, 1666, 1655, 6834]",7223
[1659],1214
"[1659, 1214]",1660
"[1659, 1214, 1660]",1661
"[1659, 1214, 1660, 1661]",612
"[1659, 1214, 1660, 1661, 612]",1662
[1671],1672
"[1671, 1672]",4767
"[1671, 1672, 4767]",1673
"[1671, 1672, 4767, 1673]",1674
"[1671, 1672, 4767, 1673, 1674]",1675
[1679],1677
"[1679, 1677]",1217
"[1679, 1677, 1217]",1650
"[1679, 1677, 1217, 1650]",1680
"[1679, 1677, 1217, 1650, 1680]",1681
[2358],4898
[2395],1534
"[2395, 1534]",4124
"[2395, 1534, 4124]",2020
[824],9837
"[824, 9837]",425
[5143],1423
"[5143, 1423]",8317
[7521],7522
[5667],2404
"[5667, 2404]",3531
[6775],5498
"[6775, 5498]",515
[1883],3251
[241],3903
[9221],493
"[9221, 493]",1321
"[9221, 493, 1321]",11506
"[9221, 493, 1321, 11506]",6460
[976],9315
[11],11507
[1088],7345
[6587],205
[6559],7557
[3899],2189
[1154],1241
[6543],1516
[1960],1349
"[1960, 1349]",485
[11417],5464
[10542],5935
"[10542, 5935]",11508
[3850],11509
[10926],4599
[4442],4443
[692],284
[5426],5427
[1591],500
"[1591, 500]",1162
[10692],4313
"[10692, 4313]",1806
[6170],8850
[5397],1703
[3279],3342
[10671],5810
[4322],2053
[102],99
"[102, 99]",103
"[102, 99, 103]",104
[2818],550
"[2818, 550]",649
"[2818, 550, 649]",402
"[2818, 550, 649, 402]",699
"[2818, 550, 649, 402, 699]",191
[179],295
"[179, 295]",700
"[179, 295, 700]",2819
"[179, 295, 700, 2819]",548
"[179, 295, 700, 2819, 548]",692
[119],549
"[119, 549]",1043
[4625],743
"[4625, 743]",551
[300],106
"[300, 106]",107
[691],400
"[691, 400]",918
[180],650
"[180, 650]",693
"[180, 650, 693]",121
"[180, 650, 693, 121]",253
"[180, 650, 693, 121, 253]",651
[701],3681
"[701, 3681]",1926
"[701, 3681, 1926]",919
"[701, 3681, 1926, 919]",702
"[701, 3681, 1926, 919, 702]",1780
[279],696
"[279, 696]",921
"[279, 696, 921]",698
[885],744
"[885, 744]",280
"[885, 744, 280]",2015
[2078],2821
"[2078, 2821]",2274
[924],2822
"[924, 2822]",4491
"[924, 2822, 4491]",923
"[924, 2822, 4491, 923]",937
"[924, 2822, 4491, 923, 937]",925
[2172],11510
[281],926
[282],927
"[282, 927]",865
"[282, 927, 865]",283
"[282, 927, 865, 283]",284
"[282, 927, 865, 283, 284]",3702
[108],109
"[108, 109]",114
"[108, 109, 114]",110
"[108, 109, 114, 110]",111
"[108, 109, 114, 110, 111]",5398
[4232],1316
"[4232, 1316]",1317
"[4232, 1316, 1317]",1318
[4824],2538
"[4824, 2538]",6547
"[4824, 2538, 6547]",2539
[4093],8062
"[4093, 8062]",4117
[938],3477
"[938, 3477]",287
[1190],705
"[1190, 705]",2341
"[1190, 705, 2341]",2079
"[1190, 705, 2341, 2079]",2081
"[1190, 705, 2341, 2079, 2081]",2824
[3250],288
"[3250, 288]",3170
"[3250, 288, 3170]",2823
[703],115
"[703, 115]",289
[704],2860
"[704, 2860]",116
"[704, 2860, 116]",290
[5425],1949
"[5425, 1949]",5426
"[5425, 1949, 5426]",5427
"[5425, 1949, 5426, 5427]",7159
"[5425, 1949, 5426, 5427, 7159]",2946
[2342],1036
"[2342, 1036]",5473
"[2342, 1036, 5473]",11511
"[2342, 1036, 5473, 11511]",4833
"[2342, 1036, 5473, 11511, 4833]",7283
[2644],1312
"[2644, 1312]",11512
[10976],3009
[7017],9155
"[7017, 9155]",1971
"[7017, 9155, 1971]",1941
[1780],1318
[2861],2946
"[2861, 2946]",2827
"[2861, 2946, 2827]",2447
[1783],5058
[11513],643
[5643],2565
[503],7783
[877],9241
"[877, 9241]",9520
[1122],1287
[4513],1690
"[4513, 1690]",7065
[550],692
[191],1927
[281],927
"[281, 927]",926
[282],326
[113],110
"[113, 110]",114
"[113, 110, 114]",112
"[113, 110, 114, 112]",4232
"[113, 110, 114, 112, 4232]",108
[115],2079
"[115, 2079]",2860
"[115, 2079, 2860]",939
"[115, 2079, 2860, 939]",116
"[115, 2079, 2860, 939, 116]",289
[5425],5426
"[5425, 5426]",5427
[7283],3461
[5493],2369
"[5493, 2369]",1122
[9016],647
"[9016, 647]",9523
"[9016, 647, 9523]",2760
[9962],4474
"[9962, 4474]",10745
[2862],8559
[11338],7085
"[11338, 7085]",10641
[1807],4148
"[1807, 4148]",221
[9390],5379
[1870],10000
[4446],8250
[4424],2592
"[4424, 2592]",10412
"[4424, 2592, 10412]",7317
"[4424, 2592, 10412, 7317]",11514
"[4424, 2592, 10412, 7317, 11514]",5220
[3922],2071
"[3922, 2071]",9821
"[3922, 2071, 9821]",1763
[8693],5998
[1814],1364
"[1814, 1364]",7211
[6635],8642
"[6635, 8642]",6783
"[6635, 8642, 6783]",6784
"[6635, 8642, 6783, 6784]",9973
"[6635, 8642, 6783, 6784, 9973]",11102
[5314],1624
"[5314, 1624]",4918
"[5314, 1624, 4918]",5442
"[5314, 1624, 4918, 5442]",5326
"[5314, 1624, 4918, 5442, 5326]",8573
[7994],381
[5966],1879
"[5966, 1879]",2234
"[5966, 1879, 2234]",1577
"[5966, 1879, 2234, 1577]",2479
"[5966, 1879, 2234, 1577, 2479]",736
[2639],4951
"[2639, 4951]",2235
"[2639, 4951, 2235]",8028
[3116],6281
"[3116, 6281]",1582
"[3116, 6281, 1582]",9429
"[3116, 6281, 1582, 9429]",11515
"[3116, 6281, 1582, 9429, 11515]",8312
[11518],7374
"[11518, 7374]",10485
"[11518, 7374, 10485]",1527
[8719],3118
[8665],3792
[1953],5330
"[1953, 5330]",4591
"[1953, 5330, 4591]",10638
"[1953, 5330, 4591, 10638]",6913
[1323],2141
"[1323, 2141]",904
"[1323, 2141, 904]",268
[2932],1996
"[2932, 1996]",8026
"[2932, 1996, 8026]",11473
"[2932, 1996, 8026, 11473]",3364
"[2932, 1996, 8026, 11473, 3364]",7162
[4029],10997
[10928],11519
[1547],2945
[3724],1384
[5932],2443
"[5932, 2443]",2444
[4313],5815
[9843],4102
[5942],5543
[402],2822
[5030],10104
[6183],304
"[6183, 304]",4323
[2194],3844
[1326],11421
[150],6258
"[150, 6258]",4500
"[150, 6258, 4500]",1648
"[150, 6258, 4500, 1648]",5013
[2240],1971
[49],10726
[250],1117
"[250, 1117]",4184
[10349],1465
"[10349, 1465]",348
"[10349, 1465, 348]",5242
[1315],97
"[1315, 97]",698
[281],927
"[281, 927]",926
[5444],2903
[11520],4321
[527],10464
[353],157
"[353, 157]",6234
[11521],10973
[10384],6064
"[10384, 6064]",10569
[3569],3299
[1088],1577
[11522],3850
[2134],689
"[2134, 689]",278
[4857],10219
[9877],8009
[3124],1779
"[3124, 1779]",5349
[3183],1983
[7827],11523
"[7827, 11523]",10253
[5764],4176
[7705],7646
[2448],11524
[1309],7118
[427],740
[6687],8189
"[6687, 8189]",11506
[5167],7165
[5236],2875
[3414],317
"[3414, 317]",2910
[1489],469
[5068],5878
[8966],8172
[7953],5995
"[7953, 5995]",5996
"[7953, 5995, 5996]",3431
[6915],4051
[8412],9407
[199],714
"[199, 714]",1895
"[199, 714, 1895]",2430
"[199, 714, 1895, 2430]",11525
"[199, 714, 1895, 2430, 11525]",2075
[4140],628
"[4140, 628]",322
"[4140, 628, 322]",5873
"[4140, 628, 322, 5873]",5707
"[4140, 628, 322, 5873, 5707]",670
[400],1925
[402],918
"[402, 918]",179
[693],253
"[693, 253]",2078
"[693, 253, 2078]",2274
[650],1926
"[650, 1926]",919
"[650, 1926, 919]",920
"[650, 1926, 919, 920]",2820
"[650, 1926, 919, 920, 2820]",695
[133],9606
"[133, 9606]",7022
[6660],1134
[283],284
[190],253
"[190, 253]",8400
[1716],9727
[10533],3141
"[10533, 3141]",4202
"[10533, 3141, 4202]",4459
[175],159
"[175, 159]",160
"[175, 159, 160]",14
[4341],1706
"[4341, 1706]",2639
[159],40
"[159, 40]",11
"[159, 40, 11]",930
[336],6805
[394],5967
"[394, 5967]",1682
[903],480
"[903, 480]",460
[9563],7813
[2139],6552
[3905],1512
"[3905, 1512]",2381
[3386],4837
"[3386, 4837]",221
"[3386, 4837, 221]",5202
[3404],4949
[1587],1870
[3458],1978
"[3458, 1978]",4029
"[3458, 1978, 4029]",2336
[11215],7620
[1150],2657
[7124],4033
[1849],5350
[5514],10700
[2091],5375
[10888],11040
"[10888, 11040]",995
[3245],2174
[1093],8583
"[1093, 8583]",10724
"[1093, 8583, 10724]",4241
[10865],846
"[10865, 846]",2283
[307],1240
"[307, 1240]",2937
"[307, 1240, 2937]",10753
[5021],3985
[15],150
"[15, 150]",8522
[6553],856
[4108],585
[8858],1559
"[8858, 1559]",941
[1228],7315
"[1228, 7315]",3360
[3374],4985
[142],1746
[1796],206
"[1796, 206]",8442
"[1796, 206, 8442]",3572
"[1796, 206, 8442, 3572]",3868
"[1796, 206, 8442, 3572, 3868]",528
[9485],2644
[452],392
"[452, 392]",270
"[452, 392, 270]",303
"[452, 392, 270, 303]",1529
"[452, 392, 270, 303, 1529]",5901
[570],7011
[5185],5256
"[5185, 5256]",9383
"[5185, 5256, 9383]",3621
[8617],2280
[4443],6482
[9730],4031
"[9730, 4031]",2221
"[9730, 4031, 2221]",11231
[4703],2276
[885],2015
"[885, 2015]",3703
"[885, 2015, 3703]",279
[10604],1781
[5025],1287
[2404],9401
[8642],11528
[569],2142
"[569, 2142]",1698
"[569, 2142, 1698]",791
"[569, 2142, 1698, 791]",5366
"[569, 2142, 1698, 791, 5366]",333
[6949],8396
[2545],2632
"[2545, 2632]",4846
"[2545, 2632, 4846]",2781
"[2545, 2632, 4846, 2781]",3687
"[2545, 2632, 4846, 2781, 3687]",676
[3243],9068
[403],4262
[156],6743
"[156, 6743]",11293
"[156, 6743, 11293]",2153
"[156, 6743, 11293, 2153]",1628
"[156, 6743, 11293, 2153, 1628]",3686
[5769],3529
[10337],15
"[10337, 15]",8191
[2221],3295
"[2221, 3295]",10922
"[2221, 3295, 10922]",7371
[1244],498
"[1244, 498]",2034
[2341],2861
[1951],2823
[4833],7283
[4607],2367
[927],920
[3250],7950
[2089],2851
"[2089, 2851]",757
[9052],8982
[3654],850
"[3654, 850]",7202
"[3654, 850, 7202]",1933
[1659],1666
"[1659, 1666]",1658
[7024],2741
"[7024, 2741]",6189
"[7024, 2741, 6189]",11482
[11529],1332
[2006],304
"[2006, 304]",8403
[9138],3209
[2194],9657
[8185],2916
[15],2102
[304],29
[1525],7254
[4978],9626
"[4978, 9626]",82
"[4978, 9626, 82]",2899
"[4978, 9626, 82, 2899]",4760
"[4978, 9626, 82, 2899, 4760]",7176
[4108],1677
"[4108, 1677]",4787
"[4108, 1677, 4787]",780
[974],2943
[8919],10138
"[8919, 10138]",7667
[1329],1331
"[1329, 1331]",10628
"[1329, 1331, 10628]",6456
"[1329, 1331, 10628, 6456]",6269
"[1329, 1331, 10628, 6456, 6269]",9621
[1587],5688
"[1587, 5688]",4075
[8361],6739
[5408],11532
"[5408, 11532]",1497
"[5408, 11532, 1497]",4967
"[5408, 11532, 1497, 4967]",5136
"[5408, 11532, 1497, 4967, 5136]",5137
[1587],336
"[1587, 336]",9864
"[1587, 336, 9864]",5569
"[1587, 336, 9864, 5569]",11497
[1803],264
"[1803, 264]",2677
"[1803, 264, 2677]",1321
"[1803, 264, 2677, 1321]",5117
"[1803, 264, 2677, 1321, 5117]",4708
[4166],5053
"[4166, 5053]",159
"[4166, 5053, 159]",160
"[4166, 5053, 159, 160]",14
"[4166, 5053, 159, 160, 14]",167
[177],4277
"[177, 4277]",169
"[177, 4277, 169]",5466
"[177, 4277, 169, 5466]",5163
"[177, 4277, 169, 5466, 5163]",11
[509],1659
"[509, 1659]",1214
"[509, 1659, 1214]",1661
"[509, 1659, 1214, 1661]",1663
"[509, 1659, 1214, 1661, 1663]",150
[1585],1611
[1510],7498
"[1510, 7498]",4325
[1713],7423
[509],1649
"[509, 1649]",1650
"[509, 1649, 1650]",1564
"[509, 1649, 1650, 1564]",660
"[509, 1649, 1650, 1564, 660]",150
[1577],10997
"[1577, 10997]",3071
[2328],11163
"[2328, 11163]",494
[664],552
"[664, 552]",665
[2826],5057
"[2826, 5057]",6492
[3461],3462
[1503],145
"[1503, 145]",2160
[1166],4247
[797],7370
"[797, 7370]",759
"[797, 7370, 759]",11
[1513],2305
"[1513, 2305]",162
[2098],4035
"[2098, 4035]",746
"[2098, 4035, 746]",1849
[16],8996
"[16, 8996]",1415
"[16, 8996, 1415]",3975
"[16, 8996, 1415, 3975]",3976
"[16, 8996, 1415, 3975, 3976]",7242
[2587],11533
"[2587, 11533]",5218
"[2587, 11533, 5218]",1507
[1298],4637
"[1298, 4637]",2230
[1191],7247
"[1191, 7247]",1423
"[1191, 7247, 1423]",3823
[663],553
[3165],507
[8372],9976
"[8372, 9976]",2022
[1172],2962
[3842],5695
[2731],0
[8663],8408
[5307],18
[1244],2242
[615],3398
"[615, 3398]",14
[10839],8092
"[10839, 8092]",3938
"[10839, 8092, 3938]",9183
[2652],9047
"[2652, 9047]",9048
"[2652, 9047, 9048]",4377
"[2652, 9047, 9048, 4377]",5876
[9909],6994
[2471],1596
"[2471, 1596]",10450
[7654],8157
[1121],817
[4949],469
"[4949, 469]",1142
"[4949, 469, 1142]",6317
[1821],4036
"[1821, 4036]",9242
"[1821, 4036, 9242]",1526
[695],698
[696],102
"[696, 102]",107
"[696, 102, 107]",1314
"[696, 102, 107, 1314]",279
[281],282
"[281, 282]",326
"[281, 282, 326]",926
[113],111
"[113, 111]",114
"[113, 111, 114]",112
"[113, 111, 114, 112]",108
"[113, 111, 114, 112, 108]",109
[1166],145
"[1166, 145]",11
[4839],2580
"[4839, 2580]",5163
"[4839, 2580, 5163]",1841
"[4839, 2580, 5163, 1841]",4840
[5053],9446
"[5053, 9446]",4467
[10241],7501
[5789],947
[167],11534
"[167, 11534]",5476
[8772],802
[2597],5598
[3514],2250
"[3514, 2250]",2034
[1646],1061
"[1646, 1061]",5625
[2267],6877
[11535],7871
[4597],10493
[4830],4831
[6405],4832
[2851],4986
[5662],4821
[8314],3356
"[8314, 3356]",3147
"[8314, 3356, 3147]",3141
[1587],834
"[1587, 834]",1971
"[1587, 834, 1971]",6312
"[1587, 834, 1971, 6312]",2996
[2386],604
"[2386, 604]",897
[9950],817
[5305],3638
"[5305, 3638]",36
"[5305, 3638, 36]",3266
"[5305, 3638, 36, 3266]",396
[11478],8974
[11485],1560
[3995],2800
[1228],5655
[1870],5668
[2652],6272
[11536],8986
[1708],482
"[1708, 482]",488
"[1708, 482, 488]",7738
"[1708, 482, 488, 7738]",1698
"[1708, 482, 488, 7738, 1698]",975
[1243],678
[242],2145
"[242, 2145]",8566
"[242, 2145, 8566]",1234
[903],4177
[693],3681
"[693, 3681]",695
[3746],1870
[643],1832
[1745],3437
"[1745, 3437]",4044
"[1745, 3437, 4044]",3551
"[1745, 3437, 4044, 3551]",7026
[3569],4500
[1554],1736
[1706],169
"[1706, 169]",1365
[8379],8864
[2156],5454
[7583],11311
[8303],7714
"[8303, 7714]",2536
[2802],1196
[4514],7206
"[4514, 7206]",2077
"[4514, 7206, 2077]",3535
"[4514, 7206, 2077, 3535]",9504
[3921],7552
"[3921, 7552]",6523
"[3921, 7552, 6523]",10249
"[3921, 7552, 6523, 10249]",11537
[9297],9560
[489],6801
"[489, 6801]",3027
"[489, 6801, 3027]",8474
[8287],1150
[895],10378
[4137],11243
[4063],8803
[9233],7945
[11538],2238
"[11538, 2238]",10851
[3126],1307
"[3126, 1307]",9756
[7650],428
"[7650, 428]",1300
[697],695
[694],886
[7720],5170
"[7720, 5170]",7583
"[7720, 5170, 7583]",9686
[9162],757
"[9162, 757]",7839
[8807],5787
"[8807, 5787]",523
"[8807, 5787, 523]",10093
[7105],6168
[5087],3900
"[5087, 3900]",4405
[1223],6264
[7031],11539
[7963],3489
[2269],3618
[457],2840
[133],55
[5038],2665
[6814],1721
[1514],14
[5057],5058
[5542],894
"[5542, 894]",805
"[5542, 894, 805]",5514
[502],9915
"[502, 9915]",2256
[9835],3492
"[9835, 3492]",469
[8812],3973
"[8812, 3973]",11458
[4523],5407
[1484],6302
"[1484, 6302]",11447
"[1484, 6302, 11447]",462
[1200],1038
[2337],2822
[2891],357
[3250],704
[996],1949
[4165],3644
"[4165, 3644]",2343
[428],329
[2189],7129
[11172],2228
"[11172, 2228]",4015
"[11172, 2228, 4015]",8538
[472],4885
[1161],11540
"[1161, 11540]",7177
[4746],1670
"[4746, 1670]",1677
[4223],1030
[5020],7056
"[5020, 7056]",10475
[425],790
[5943],9424
[7083],2968
[8068],3849
"[8068, 3849]",2937
[179],5847
[7468],11541
[2039],2687
[476],1984
[1025],998
"[1025, 998]",1863
[997],999
"[997, 999]",948
[2467],954
[2222],959
"[2222, 959]",2224
"[2222, 959, 2224]",2225
"[2222, 959, 2224, 2225]",956
"[2222, 959, 2224, 2225, 956]",1014
[1011],2223
"[1011, 2223]",1003
[1002],1004
"[1002, 1004]",1005
"[1002, 1004, 1005]",1006
[1001],4113
[3284],966
[964],1008
[1010],1026
"[1010, 1026]",1019
[9903],8897
[1476],2781
[96],1799
[8605],333
[1511],1251
[220],169
[1453],8386
"[1453, 8386]",4267
[11536],392
"[11536, 392]",3492
"[11536, 392, 3492]",1284
"[11536, 392, 3492, 1284]",9908
[2262],4482
[6742],3859
[1597],606
"[1597, 606]",3119
"[1597, 606, 3119]",215
[3134],791
[1484],2650
"[1484, 2650]",163
[776],768
"[776, 768]",685
[3670],7110
"[3670, 7110]",138
[845],846
[6895],10856
[1154],10739
[9541],7686
"[9541, 7686]",123
"[9541, 7686, 123]",8133
[10461],5119
"[10461, 5119]",798
"[10461, 5119, 798]",488
"[10461, 5119, 798, 488]",8563
"[10461, 5119, 798, 488, 8563]",528
[1689],8685
"[1689, 8685]",11542
[2701],5091
"[2701, 5091]",9146
"[2701, 5091, 9146]",3483
"[2701, 5091, 9146, 3483]",8036
"[2701, 5091, 9146, 3483, 8036]",9503
[450],10793
[10845],1233
[428],5493
[1971],6877
"[1971, 6877]",10743
"[1971, 6877, 10743]",483
"[1971, 6877, 10743, 483]",419
[523],1400
"[523, 1400]",3529
[1351],10299
"[1351, 10299]",10566
[3388],5272
[5753],1757
[4067],3075
[1597],223
"[1597, 223]",985
[3147],482
"[3147, 482]",4030
"[3147, 482, 4030]",1761
"[3147, 482, 4030, 1761]",11543
"[3147, 482, 4030, 1761, 11543]",8861
[1058],5429
[694],921
[36],3307
[11544],6270
[11545],1423
"[11545, 1423]",3514
"[11545, 1423, 3514]",469
[2136],4559
"[2136, 4559]",1321
[181],292
[2919],7486
"[2919, 7486]",4418
[808],6293
[10528],9958
"[10528, 9958]",3413
[1115],1926
[2970],422
[11123],8616
[4780],1460
"[4780, 1460]",4265
[368],867
[3566],6734
"[3566, 6734]",5031
[1718],15
"[1718, 15]",587
"[1718, 15, 587]",5021
[6777],1835
[3178],7465
"[3178, 7465]",4211
"[3178, 7465, 4211]",3294
[7099],8828
[9502],515
[919],702
"[919, 702]",2822
