"[2128,15,568,1411,489,314,4259,160,675,495,804,1832,559,6265,1967,382,652,1701,4224,1263]"
"[1959,3426,3714,6676,2932,1237,1093,1020,8075,326,4598,4311,6671,757,882,2414,5093,3829,4486,307]"
"[1733,735,175,188,194,195,2851,450,1729,329,434,171,4586,3246,2478,1225,238,1513,1133,2781]"
"[3647,873,1780,7766,5879,4577,3780,9097,6496,3706,5384,4226,1915,1787,1466,6723,337,6759,307,4189]"
"[5561,2418,7660,5834,9020,7378,3525,3005,7143,1389,3965,7535,6496,9589,6815,9740,8255,8930,9530,5729]"
"[2485,3693,2803,2001,3256,197,960,3827,831,2594,5950,812,1452,2548,172,6938,1833,637,4416,594]"
"[464,183,295,17,97,3511,304,244,1047,2774,21,1193,6487,909,317,754,705,1185,273,527]"
"[183,1084,251,317,909,828,738,1350,1047,1762,3511,1680,4033,5248,464,3607,12,316,295,3856]"
"[317,295,251,177,909,2013,183,566,239,2012,1871,630,705,723,6706,1748,1911,3856,1072,2250]"
"[675,712,4224,172,7008,496,756,840,1767,1456,1386,2576,389,2919,72,18,2927,1625,1818,159]"
"[6702,6876,6870,6592,1193,748,3069,2131,7817,2784,2472,179,821,1312,6074,961,1992,6735,9005,1340]"
"[690,4697,2079,1875,1322,152,1913,8182,956,954,1888,3324,1887,4179,3874,283,5800,5109,2090,1927]"
"[2516,6875,4396,600,956,1545,2176,2090,5648,3742,7092,1722,3324,3243,4022,4179,1511,6639,7088,7587]"
"[5835,9245,3050,5092,6155,2885,6647,2778,1277,9184,3716,880,8080,4619,6036,1424,3718,7066,2642,1883]"
"[4840,939,164,501,1160,6092,1523,1312,6941,2689,347,1639,860,1032,2414,8923,4043,489,991,2422]"
"[488,314,4096,3665,2925,1448,104,638,160,1206,1050,1129,1672,6825,194,3342,1425,8107,753,53]"
"[5455,3229,3228,2044,6052,4774,4070,3485,422,8461,699,102,1401,5959,4922,4476,7494,570,2802,1660]"
"[8602,7033,316,1643,1272,183,762,3353,757,1135,5248,963,4970,252,2107,3051,7140,3244,630,2536]"
"[1044,4106,3632,867,868,5804,1590,5096,1070,1785,2363,2724,1043,6217,316,6309,4928,3718,2778,5824]"
"[1358,891,167,7852,5110,2687,2221,6893,1005,4730,5524,3074,7997,1360,2827,1386,2268,976,2996,139]"
"[764,420,1204,329,3236,1133,2771,4482,2766,149,3204,1168,450,1308,188,6659,3386,519,4586,1730]"
"[18,4417,1897,1819,617,72,1818,2173,1527,3498,310,389,67,840,669,154,1934,978,2045,517]"
"[66,2453,1144,3184,2345,1467,894,3572,4163,53,136,939,1282,1523,1099,1143,1702,1486,278,1129]"
"[314,6949,66,1411,2928,1712,2513,488,3614,3139,3184,1486,2345,831,4452,5351,599,3572,1099,1142]"
"[53,15,136,1047,3341,183,952,36,527,3567,1028,97,194,104,4637,317,66,295,6735,1096]"
"[7780,1789,1723,4106,1788,1313,6036,7557,2957,1044,5003,4087,4568,1604,3973,1716,8520,5093,4109,2751]"
"[813,197,4416,1049,324,340,227,1373,223,224,1050,2781,1640,941,354,3011,665,222,1929,2395]"
"[756,675,2538,814,2373,740,840,922,15,812,1767,5474,4245,614,805,3999,594,4298,3311,712]"
"[183,723,909,53,295,4369,1047,2964,21,1762,2080,1494,2556,3511,273,630,705,1185,566,191]"
"[53,36,171,188,190,41,826,194,2903,2553,195,454,1672,594,15,706,1482,450,3021,896]"
"[4141,3578,4726,5938,3327,1960,6288,4142,695,1066,4506,3295,7435,1682,4374,1419,3419,7843,4391,8443]"
"[764,1133,1204,3236,420,4482,7770,4450,188,2478,1994,195,455,6659,704,2766,4351,329,450,1168]"
"[5144,2909,4458,5426,9348,5919,2339,3939,5114,1780,8647,231,1007,2741,2841,3968,6621,5518,6101,4701]"
"[5075,3673,5401,3675,3674,2185,3961,2210,4838,5478,6701,4421,1619,4924,6374,552,5926,1296,2885,7015]"
"[488,4421,6800,896,2210,4924,1425,2860,3180,1136,314,653,7078,1523,5226,4555,1404,171,288,627]"
"[53,1564,952,625,171,2556,1047,15,527,183,939,273,97,347,278,295,1224,164,4946,568]"
"[2677,5300,5301,5647,4587,5565,5760,5563,5253,6271,7215,2722,2497,4154,2544,8176,5758,5973,2310,5105]"
"[600,2800,3324,1512,5543,897,5620,3243,5801,2091,7553,4248,1513,2052,1927,3935,4690,1197,1676,3323]"
"[812,2556,4513,1225,454,238,475,756,19,53,594,827,1144,455,41,195,2813,66,2805,190]"
"[8293,1123,735,1528,72,166,2937,617,675,3803,18,840,5207,2173,4748,167,3820,976,756,2842]"
"[2411,6374,2623,4486,547,9396,5702,7405,1706,9795,161,1971,7452,6015,585,5303,2859,5933,4773,4183]"
"[3236,4733,490,4586,3844,5938,188,450,3605,356,3077,1228,358,2766,2771,5217,219,1367,203,1168]"
"[1028,5019,2251,6613,2331,13,33,4254,3547,1844,245,3856,1346,304,1925,442,199,21,5038,2255]"
"[3132,476,1798,6928,1996,8054,629,1227,1675,3863,126,652,1734,128,341,257,475,4259,195,3316]"
"[92,756,2068,675,629,257,1243,2227,4245,2128,1025,540,1891,3711,36,2605,1512,712,1184,977]"
"[1411,812,1243,675,1832,1184,2602,3844,15,568,1190,804,2581,41,4224,1996,1462,1099,194,188]"
"[76,184,2481,1792,4126,1048,3855,2333,5734,2218,139,2042,2328,6710,6124,4222,6122,454,6990,3676]"
"[918,104,661,1278,384,3208,4160,2267,288,194,2212,66,5966,1532,1118,6647,3419,171,1109,2210]"
"[2591,347,1564,4279,1160,1099,66,940,1142,8983,918,3625,614,675,3421,1696,2223,1523,5463,255]"
"[5285,5051,3367,1600,7544,3433,4865,6207,3909,3144,7468,6234,4007,340,2989,2325,8132,9221,7879,6410]"
"[6675,2462,458,1894,306,5532,86,5531,39,6386,6385,438,8381,3051,1979,6760,1104,1585,3113,2167]"
"[152,882,330,331,2456,2091,28,4399,284,1197,897,332,956,1322,18,998,2334,8,2090,1513]"
"[1934,18,617,756,3636,976,389,1819,840,3119,72,1897,614,2548,1818,310,2045,3693,3498,669]"
"[2268,4656,1360,263,3074,1296,891,2806,4730,139,1358,1773,1005,2221,156,467,1140,1281,2008,247]"
"[72,310,2070,389,18,3958,538,1462,1934,1897,1140,172,978,1820,974,2045,976,647,712,3498]"
"[330,989,160,719,1653,354,423,704,2150,3001,325,7934,906,118,359,1250,2094,3025,4867,8]"
"[1672,488,831,164,104,194,295,1047,506,53,171,128,1675,1549,1523,812,3567,15,952,1263]"
"[2857,3511,1975,2642,909,629,854,952,1047,464,876,568,5219,1263,757,1809,126,3516,5163,5248]"
"[1808,3180,7603,6067,8419,9067,2601,5764,4970,5025,9001,5637,1616,8602,1262,9194,5783,1580,6016,7871]"
"[3552,1675,3078,814,257,314,559,1672,7173,4697,1583,812,1263,1278,194,4117,1100,5342,506,977]"
"[329,195,188,450,2771,41,433,238,4586,3246,434,1225,2766,3605,476,9,2478,1729,456,1168]"
"[612,7369,1325,8373,469,6124,2791,1048,1346,2218,2328,3085,454,2481,2102,6496,3021,2191,3837,1145]"
"[6043,504,5560,8078,4831,1181,3067,33,1190,1364,2787,1392,1920,9581,4863,1871,3354,4232,1152,5559]"
"[2102,1028,1252,2251,3855,1746,1731,454,24,4475,32,304,2332,7650,2106,33,76,2481,2123,238]"
"[53,675,15,831,2581,1456,594,104,599,489,127,1378,171,1263,19,1386,172,568,1672,7996]"
"[627,1690,2211,3788,2443,5617,3210,331,2364,132,741,1694,18,1971,804,6707,3363,1750,988,508]"
"[2643,259,5219,258,2924,876,3363,8984,1840,1356,3625,4862,3421,1859,5377,1857,6719,806,804,2962]"
"[4421,313,378,1712,2996,2212,1609,188,8278,3180,2380,704,1160,602,1832,422,1380,1099,423,4259]"
"[6686,4299,310,998,152,8,330,719,3091,1123,2883,976,1934,959,18,425,28,4867,0,669]"
"[347,653,831,2685,1422,1863,4904,939,1564,650,3961,1160,131,9469,4279,164,2209,4421,6675,5451]"
"[314,66,900,1144,686,3927,3571,840,756,1099,5351,4163,1263,3572,3573,1875,2733,4245,475,1913]"
"[2985,4115,1169,2984,6064,2986,5432,1794,6633,6632,2287,1110,8177,3124,2982,1366,1111,3794,2320,7068]"
"[1805,2123,998,2377,238,261,195,8054,4337,1901,1795,2420,455,2241,959,329,1956,468,6196,175]"
"[50,8638,8712,6710,5020,2248,7650,754,2332,3950,1005,5571,24,1503,4301,1847,4,2191,1145,3609]"
"[1004,4836,5297,2409,1061,669,5456,8147,7935,6217,4205,5704,6405,1614,489,272,4837,251,2075,7060]"
"[4279,630,119,1910,12,1047,135,899,762,857,5456,705,1781,501,183,2080,164,939,1113,2519]"
"[756,675,812,4224,15,730,3639,1,2373,3844,41,2015,831,952,1156,1473,1386,4089,1243,1832]"
"[704,330,1929,906,354,194,18,1977,128,764,1994,412,122,1268,812,1513,4224,60,152,977]"
"[3993,3614,1523,2513,3572,4854,4163,1027,4228,1144,3025,3573,6839,1937,4905,509,330,6707,1837,3300]"
"[1462,675,2900,2666,7008,1386,160,614,2673,1099,974,3958,2602,1160,2685,2603,6776,1932,922,756]"
"[2106,1246,1252,6122,2042,3855,454,1742,6990,4676,5465,1981,4,970,2248,5734,1792,3285,8348,76]"
"[2815,1798,2330,4005,2913,984,4254,812,4637,2332,2962,3647,4227,1151,5559,567,454,76,295,473]"
"[171,2553,8921,7178,4352,262,188,4117,7851,4038,53,1181,6302,5666,4135,4831,1076,4232,6548,5559]"
"[457,306,1844,5019,483,183,104,2481,458,3117,1457,13,3704,2332,3815,970,190,6,705,566]"
"[997,882,8378,4091,2141,311,691,1969,2800,1305,600,4206,2089,3929,3243,2091,6874,4396,1676,1968]"
"[329,195,188,2771,490,238,456,434,433,3605,450,1168,476,4586,9,2377,5217,1190,2766,41]"
"[460,5073,100,2305,458,1499,4051,3081,1503,1145,1257,2546,5445,2560,2575,3429,5657,1800,3088,2171]"
"[2252,2340,2681,4526,3074,5315,880,55,594,337,1990,3576,5376,5282,4555,5749,1182,8848,7484,2448]"
"[66,3300,1144,2513,1696,4163,1142,918,1702,840,1523,1283,740,1143,3572,1099,6261,976,3184,614]"
"[181,6839,4511,6199,3493,1837,9031,4822,9032,66,8827,3572,4030,1486,2924,5781,4960,3716,939,1129]"
"[9301,405,316,478,2527,678,190,208,19,1748,2813,7,5306,2477,2580,2459,6766,738,2605,183]"
"[152,1184,128,735,2556,2072,1962,506,1191,165,1913,378,690,15,756,812,675,800,976,4697]"
"[347,939,1564,1160,4279,831,1885,131,2591,2210,6288,252,1411,15,164,4983,3625,2684,4637,896]"
"[1312,1663,2209,1564,4284,347,6093,5741,6074,3815,444,4924,4421,1992,1690,1032,66,4228,6870,3675]"
"[566,5038,317,966,183,3127,2379,7869,237,1798,2081,4116,1346,3856,2014,7037,6759,9411,1028,6612]"
"[1133,329,3236,1168,450,4586,1204,149,420,188,1367,4482,433,2766,3246,195,205,2801,2771,356]"
"[6316,5465,7356,586,41,8288,6142,8962,379,8300,7595,3035,2042,8182,8591,4311,19,645,3393,6230]"
"[5339,2638,7100,669,1019,3397,8059,18,3255,4543,2842,2150,2045,7597,6940,4410,2084,6667,1380,7129]"
"[2018,4873,2373,1225,8801,1099,2884,1133,475,1609,3021,41,1243,132,136,2437,1190,2700,5961,1995]"
"[330,719,1501,957,28,2334,423,309,1653,5276,122,733,325,291,354,2072,3001,5450,704,205]"
"[8288,2991,1626,4217,9397,7673,3217,2844,1588,291,7999,8345,2087,1558,3395,6624,28,81,3255,1622]"
"[330,8192,28,8,1535,2334,733,719,423,2790,291,1635,645,325,60,7999,7673,1758,412,363]"
"[5693,7880,5450,3014,4781,6607,1904,3001,2095,1758,325,5895,8902,412,205,4742,4247,5040,1660,149]"
"[517,330,3417,4410,3001,2576,3448,4224,2151,36,67,354,3701,3397,4569,2664,988,744,72,8288]"
"[3213,278,257,171,2518,372,551,629,594,2453,812,3825,1243,1672,1277,977,1263,1411,661,260]"
"[5475,45,856,3241,457,705,5459,3982,2080,445,3105,1824,183,1781,2250,828,53,723,3445,1494]"
"[1703,4447,5456,3300,5243,2836,2596,1702,4379,1263,308,2095,491,3844,8037,1342,9585,1099,1859,1832]"
"[6045,4335,8806,8804,2018,8805,8997,1099,6938,6199,5513,1109,954,508,8827,3183,3504,2176,1832,4382]"
"[812,831,952,252,15,1047,278,506,183,2453,939,675,1564,136,53,165,527,347,568,273]"
"[319,4804,5523,1594,1022,4997,384,2141,455,915,195,291,602,1206,1261,3561,478,1974,1513,330]"
"[2287,2320,3794,1366,6633,1111,2985,2986,1169,6064,6632,2984,1110,2983,7068,847,8177,3124,2982,362]"
"[690,4697,2079,1875,1322,152,1913,8182,956,954,1888,3324,1887,4179,3874,283,5800,5109,2090,1927]"
"[506,4006,954,690,311,4697,8,152,1294,955,1735,956,812,1969,897,1968,1709,600,1368,687]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[8966,5130,1034,3668,7885,147,5104,2631,6790,4052,5204,6642,4162,6295,8827,479,4823,3671,8611,1311]"
"[3939,4351,479,1962,1395,4243,122,5114,1034,1521,2072,1646,4770,5365,5251,1977,5235,519,210,114]"
"[2444,147,659,994,1249,4514,1373,9229,6960,3294,2991,8378,114,5875,340,2821,7084,2053,3761,5083]"
"[7612,8439,8017,8315,7298,8690,5968,9341,1723,9392,7014,2957,5098,9172,7882,5874,8226,2867,6383,6082]"
"[723,812,506,2556,2453,278,1408,15,476,1994,475,372,208,1912,53,273,3347,17,2592,2756]"
"[2444,994,659,147,1249,340,1373,4514,3294,6960,6349,354,2800,1827,9229,2991,7494,2821,227,222]"
"[1104,4484,5657,4575,101,3203,100,2242,2026,73,3467,743,450,2922,1168,5171,1163,219,356,432]"
"[1144,831,18,3636,2373,594,66,389,675,1156,1523,15,804,3693,172,617,1934,812,3572,900]"
"[1184,244,1884,3090,952,324,1411,1268,662,1714,812,133,3257,464,136,227,1494,6009,1962,6463]"
"[2920,8008,3035,7461,2473,9299,7338,6738,5969,1883,2392,3114,9676,7235,4013,7388,4082,2379,1616,6789]"
"[5444,1457,6117,7076,4713,457,444,6416,3855,4373,5475,1762,104,705,2102,828,53,15,3007,3446]"
"[8941,310,5060,955,72,247,959,712,3256,18,1462,575,2919,172,8,2070,3828,1123,152,1767]"
"[6207,3449,6160,1640,9471,6427,6208,6206,3916,1611,1538,2631,3870,7715,8670,1788,4561,2868,5810,2630]"
"[7268,2096,7836,8682,7132,6986,3584,6405,3769,4826,3307,5386,360,6015,3652,1736,4959,4770,491,4070]"
"[53,171,104,1951,1672,2553,706,1596,194,2104,2105,3357,1364,896,3472,702,3539,826,995,1367]"
"[139,6125,218,3676,4858,443,6122,4730,468,3490,6990,2026,5477,469,1378,138,1147,2042,1048,2105]"
"[675,735,41,188,2581,195,194,1411,102,756,840,329,3844,1184,2781,15,330,455,602,450]"
"[11,6082,1726,7255,1402,5076,7110,9341,3114,8217,5330,7620,5501,7268,7612,6738,7093,3946,8017,5968]"
"[2136,5670,8252,330,4995,4379,8672,5386,3001,315,998,4697,308,4174,1327,160,4162,602,3025,906]"
"[330,28,152,1535,18,41,998,291,315,325,719,4995,1,906,800,704,290,160,2334,2664]"
"[5081,1961,247,417,4410,1281,290,4543,2638,2662,2842,1963,744,7559,423,425,284,3091,2351,28]"
"[5873,2160,2771,3794,1729,1183,2813,3317,812,715,434,7897,9,1267,278,476,1994,1268,2371,1411]"
"[133,5455,1401,4774,1594,6052,3228,324,1831,704,615,3229,422,210,6659,3774,1133,5657,6854,5479]"
"[133,5455,4774,113,2840,205,8481,479,1370,7010,2055,3670,7752,3014,6207,4291,149,8125,3229,2195]"
"[2623,6671,2411,2886,1059,2885,4214,5702,8923,1132,4432,1687,1539,4582,2622,2621,3463,3847,1388,567]"
"[6671,4486,2886,1687,4582,2559,4432,2621,2411,2623,1059,1387,1132,1388,2622,1539,7370,7551,8923,3847]"
"[723,1408,4651,3095,6666,5898,3347,1884,1492,1211,2131,1509,4965,3462,7059,6463,3051,4962,6117,2964]"
"[2967,5580,4555,1382,1550,858,906,4118,3025,1967,412,330,1100,117,261,3419,1712,1164,278,5961]"
"[1364,239,1224,3021,295,1189,1392,256,171,2951,1243,4232,7751,3067,4893,1324,2081,3317,9581,317]"
"[2985,5432,4115,2986,6064,6633,2287,1794,6632,1110,1366,3124,8177,3794,2982,1111,2320,7068,847,6063]"
"[326,719,330,5179,324,1962,412,60,5926,3822,122,1929,1336,28,128,425,1276,4547,1068,2395]"
"[8817,7200,7630,3536,1139,7540,5166,7441,2111,7092,8767,980,2322,2239,9452,8374,2339,5101,8295,5113]"
"[3010,6637,5369,6866,6942,4811,6665,3373,2239,2322,7503,6977,5538,5120,7220,7775,1726,30,6036,5592]"
"[3729,751,1043,6785,2921,1604,340,103,7161,2571,4928,1070,1068,222,5437,95,147,2376,7002,4007]"
"[1043,751,681,2376,7161,6785,3729,867,3885,94,1653,340,103,9168,3752,2821,1068,1440,3062,6309]"
"[7161,3626,3735,3736,2822,1724,562,682,340,5083,2821,3737,7084,1043,5106,4984,3001,147,5736,751]"
"[5833,7220,5755,5538,2363,9452,5686,7783,5105,3485,3910,564,3911,5369,2698,3487,5634,5736,5278,3912]"
"[3888,4573,3887,3747,5537,1612,5736,1105,7161,5657,8226,4256,2432,2724,2099,6591,3485,2431,7380,3905]"
"[2707,2705,3903,3447,3752,5758,5826,3898,786,1612,2612,2610,2607,2609,787,3987,3519,8687,2606,7628]"
"[4154,6723,615,657,5757,3888,2921,8073,3373,5648,94,4656,6530,2054,7340,1919,5052,3374,5753,2696]"
"[3747,8539,3748,5538,1612,8007,5537,2432,1165,8540,2698,3903,3447,2310,5833,5826,6591,3371,1045,2612]"
"[8687,5760,3893,1611,3882,944,3890,3372,4109,6723,3371,3903,2606,6815,2574,2611,943,834,2573,1165]"
"[3898,5758,2606,7628,2610,3447,3890,3893,3987,942,4154,2609,1612,5301,1165,3903,2722,3811,8687,2607]"
"[2573,8687,1786,4154,1444,564,2723,1162,3561,5251,6854,2702,2724,783,405,5736,2184,5106,7092,3722]"
"[5106,5537,3903,3485,5536,5538,5105,6638,8542,1612,5251,7161,2724,5253,8047,5278,2363,2239,3910,1604]"
"[3373,3903,5538,8687,8542,2732,6530,5537,1724,2067,5648,6723,751,3484,3890,2654,6636,7002,6186,2310]"
"[6530,3742,5538,4574,2712,5098,2989,5097,5759,3902,3911,5285,3433,8539,3912,5930,2322,3903,6236,4573]"
"[5301,5565,5300,5647,8176,7215,5760,5253,151,4154,5563,4587,7783,5089,5758,2310,5105,6271,2722,5826]"
"[2738,2616,797,2739,796,798,7069,793,2615,795,1757,769,768,2617,765,5004,6533,767,770,1045]"
"[3905,3376,7219,5103,2751,3487,5895,3486,3916,2599,3906,82,381,479,1395,5833,3893,1521,1674,6525]"
"[2723,7069,1444,2606,2722,2363,8687,1612,2612,1070,5736,1043,2750,783,5106,785,3905,3774,3484,5833]"
"[2707,1612,2706,1789,7444,1788,1910,2607,2705,3484,2712,3898,7735,1611,1604,3747,3519,3903,5736,2777]"
"[5106,3487,5105,5833,3486,7220,3912,5736,2322,3903,586,3910,6531,8461,3229,8619,7775,7783,5537,5278]"
"[2989,5285,4106,3749,4695,3909,734,1078,799,771,3367,1338,7285,5004,3905,657,1044,2698,9168,2271]"
"[6932,100,329,450,195,432,19,490,5292,1168,2026,497,2850,149,358,743,2535,101,9,2930]"
"[325,4995,309,998,28,2827,4028,5040,2597,733,734,315,1635,413,2334,354,60,736,5450,423]"
"[812,506,194,15,53,1994,568,2556,165,2884,831,136,41,2854,2581,188,1263,475,952,131]"
"[1779,3018,2581,8312,3213,22,455,7313,1672,2453,2014,4637,1651,1156,53,66,1390,2467,1596,165]"
"[425,18,3001,1513,3255,3183,432,2827,330,1527,423,460,2662,998,2150,2831,28,4255,783,809]"
"[900,66,314,5351,3342,1144,756,686,3927,7996,7971,1875,1099,840,1897,5739,954,3572,3571,3614]"
"[5773,6059,7687,5679,2585,1521,3009,5810,4777,7950,9471,4471,8867,8966,7565,7542,9687,6097,5651,1883]"
"[2018,4873,2373,1225,8801,1099,2884,1133,475,1609,3021,41,1243,132,136,2437,1190,2700,5961,1995]"
"[1311,1422,1762,2267,4065,3516,6117,1690,2512,8827,1785,630,1585,1663,1689,705,1460,4881,823,2887]"
"[7742,3782,1994,438,3552,1277,1565,2837,3865,1451,6008,7773,436,2761,661,3324,2517,1030,2626,6766]"
"[7355,2728,2606,2751,2729,2712,2325,2733,3906,5759,1789,1612,1049,3898,3893,1788,942,4123,8461,8647]"
"[879,9718,3015,5600,1005,7165,5347,3965,1378,5783,6789,2535,2696,3622,50,4747,2293,8366,5969,2106]"
"[1544,5944,3581,4827,988,290,359,2351,4410,1184,1545,1733,3231,600,4909,1653,5580,3324,1735,704]"
"[735,1609,378,6981,1898,3844,450,2922,571,175,2025,1997,2476,3658,188,2781,195,398,2801,3822]"
"[2333,2481,1469,1364,447,706,4301,5734,184,970,7023,2106,6994,966,2248,754,4989,1778,13,1457]"
"[600,897,284,956,882,5801,2091,691,2141,331,6855,4565,4697,7587,285,3570,6472,4022,9575,1512]"
"[2124,723,3051,1491,1408,1492,6117,7059,1460,5898,191,3347,1082,4043,3095,547,4651,823,2640,4369]"
"[1465,1523,136,1840,2453,1263,2373,675,1142,2681,1099,4204,1184,378,1347,1832,66,347,367,1342]"
"[5966,66,238,4474,976,7078,7156,4443,2453,2380,4030,5504,886,5657,840,2477,2874,5674,362,1131]"
"[378,988,989,1921,1653,3324,290,1276,3581,2884,1268,3820,4867,4255,4546,906,709,1735,160,1099]"
"[5835,8083,3050,8080,6036,9245,8707,5107,3049,7757,3407,2957,9104,7542,7930,7979,2778,4354,1013,3779]"
"[18,1123,1897,617,3498,310,1819,72,389,2900,976,1818,2045,3803,2842,669,4417,268,1380,2662]"
"[18,2084,310,1819,1818,1897,617,2045,3859,3397,669,1528,959,2662,4298,6940,3255,978,517,0]"
"[571,1204,433,420,321,450,764,329,195,470,220,188,1367,41,1898,1730,1718,104,3203,320]"
"[9194,1411,2209,1520,757,1263,2380,3511,675,4343,1047,650,5815,347,568,1616,828,1781,264,1564]"
"[1110,3021,1871,190,706,1364,295,3067,1224,1225,8666,475,2248,2771,476,65,504,41,1457,8621]"
"[2055,5658,8174,8047,5051,7786,6333,5722,5443,1853,5437,4248,3367,2839,8542,5639,5537,222,6875,1070]"
"[4080,2179,4500,4274,5977,8729,4006,2284,2689,8912,2671,1076,7956,1124,9536,1800,1099,212,7156,729]"
"[205,678,1647,3260,680,3768,5112,2112,2790,3833,679,111,2195,6560,4742,677,4071,4750,61,2586]"
"[66,3993,1837,3573,4854,1027,3572,3571,3614,1523,3342,5226,6839,4228,2596,8827,4905,6199,136,3675]"
"[3115,8651,2062,7751,7121,520,504,7562,9728,341,8078,1672,1032,2524,3919,7717,6047,6992,4893,6493]"
"[8819,8159,1767,3959,1339,5800,729,958,2927,638,954,574,4245,8192,8288,2076,6877,5607,5747,4763]"
"[1314,866,331,1724,95,2571,2483,6322,6638,1043,1827,1070,704,1068,1853,1640,8047,113,3626,2456]"
"[53,2553,1224,2018,41,7942,304,171,33,2581,1181,17,504,812,1596,1733,470,1028,183,4831]"
"[325,1276,354,331,2091,734,1197,330,2334,1653,28,1733,3001,4134,1021,3570,998,2089,326,340]"
"[1371,1640,340,222,3367,1373,223,4416,1203,1070,227,197,2055,149,3344,2781,1600,6208,1538,4181]"
"[5094,6785,751,7165,3294,3882,94,1043,1041,5437,122,557,5753,6208,1276,3752,1604,222,657,2702]"
"[4894,295,1364,4232,2951,2282,1392,5038,8078,6,4254,2081,317,2787,5163,2523,2913,566,3856,1911]"
"[4603,8226,6642,6903,4602,4070,5944,7268,7836,3131,4734,3070,1714,4323,6383,9272,1976,600,7073,4071]"
"[218,4730,138,2806,607,4222,3548,19,1120,8701,443,3074,1104,1005,1296,1792,263,1827,1931,1360]"
"[195,329,455,41,450,490,456,238,330,188,764,36,1110,1225,278,4351,812,434,2884,476]"
"[273,976,263,952,15,53,2962,183,984,164,457,2683,4137,1824,0,2145,1028,939,17,2524]"
"[2934,7441,5166,7699,399,9302,7216,7630,9166,7255,8524,3697,8867,8217,4594,7048,6036,9106,3742,4109]"
"[1043,751,2571,7161,867,95,2376,681,2607,3632,1070,8539,6785,3885,1604,1068,122,94,1041,2707]"
"[6326,7606,3848,6561,577,2106,230,5925,3426,5957,1981,3286,2535,1149,849,1072,7369,9432,5349,7886]"
"[3030,4181,8182,5726,2771,293,205,2484,4205,325,358,2800,5217,7576,331,412,897,3246,1674,356]"
"[433,321,1225,329,1367,3067,188,1364,3203,476,2801,1730,420,1871,41,3605,6025,453,1110,238]"
"[276,723,3347,1408,8578,1515,7106,1211,2756,701,191,1884,3060,1080,3095,180,1362,506,6666,1494]"
"[295,705,183,273,1047,909,8620,21,527,1392,97,1185,17,828,754,2886,436,86,53,317]"
"[2971,1403,4135,3639,1512,4396,2025,2441,331,779,782,18,6735,4060,2052,2091,812,998,3694,4299]"
"[53,5024,873,1823,452,566,2103,183,3212,5163,2013,3034,1666,632,2913,3597,304,1798,4715,1779]"
"[2091,1197,3243,4396,4239,1305,897,2090,4330,331,1545,2089,8378,2800,285,4399,997,600,956,2141]"
"[450,188,329,195,433,1110,4586,238,358,571,420,1168,434,1133,1225,19,3246,476,719,455]"
"[321,3163,188,3030,9147,329,490,476,41,456,450,1367,3203,3467,9,2922,475,195,453,3246]"
"[195,609,610,278,812,329,4733,396,3236,4351,1110,4800,4396,41,295,449,1133,1225,1996,1168]"
"[1770,4779,984,2218,42,33,199,78,3067,2106,1792,5957,5306,2333,2013,4254,1271,426,178,2102]"
"[128,4089,6659,952,599,284,812,3929,195,412,15,1929,324,291,896,831,257,1411,704,2803]"
"[1044,4106,4515,3632,1590,868,5804,1043,1070,2363,751,1785,1069,5096,107,3718,2724,1724,1604,5153]"
"[1996,295,41,952,367,812,8,1336,1368,1243,136,1268,195,669,1184,320,194,6659,126,4351]"
"[36,41,171,2553,2903,454,194,826,188,195,15,594,190,1672,450,238,336,451,896,1028]"
"[2235,149,699,2936,3238,2935,3246,1982,1203,7494,9276,4945,6143,2700,7572,4922,659,1308,1932,3294]"
"[4270,5159,5860,274,7340,2564,95,7470,7235,8000,5249,7814,3525,8518,2906,657,6309,7165,2418,5734]"
"[812,506,194,15,53,1994,568,2556,165,2884,831,136,41,2854,2581,188,1263,475,952,131]"
"[954,956,690,3927,955,1875,5800,283,152,4697,686,1294,506,756,311,1993,1231,732,882,2556]"
"[4972,53,97,873,2913,1457,13,17,984,2580,33,469,104,3021,2218,5781,304,454,1731,2534]"
"[1380,2066,0,2672,290,18,669,1386,1767,1818,959,3803,3091,7696,268,1123,8,1462,638,2842]"
"[360,28,7730,973,8682,7875,290,998,4381,2090,2761,2096,3324,6359,1323,8672,4444,7297,2597,1767]"
"[833,5040,330,331,3822,325,998,332,4255,118,359,7008,4690,1250,736,2597,8672,28,734,4452]"
"[3855,2332,457,970,2102,2251,2042,24,1252,1667,33,245,1246,2248,2106,984,4,299,873,53]"
"[172,840,756,1625,1462,4224,712,1767,617,1897,1386,389,7008,614,3636,330,2685,18,2927,1818]"
"[330,152,1535,291,4995,18,28,998,315,906,325,2664,756,4697,2150,675,41,620,4299,354]"
"[6082,5968,6526,6204,9160,8439,5076,9649,8073,6527,6454,3050,5447,9550,8518,8892,5098,1633,7615,9685]"
"[646,7875,669,900,3820,840,72,4224,160,959,1897,8,389,614,617,978,3091,1934,3465,4410]"
"[2018,71,188,136,1263,41,504,1609,1225,329,3511,1243,475,3021,831,2373,675,183,812,171]"
"[6082,5968,6526,6204,9160,5076,8439,6527,3050,5447,8073,9550,9649,8892,5098,6454,3221,9685,8518,9732]"
